startTime,Electricity consumption forecast - next 24 hours
2016-08-31 16:00:00+03:00,8834.58699
2016-08-31 17:00:00+03:00,8771.31799
2016-08-31 18:00:00+03:00,8702.61499
2016-08-31 19:00:00+03:00,8780.207
2016-08-31 20:00:00+03:00,8906.502
2016-08-31 21:00:00+03:00,8736.39899
2016-08-31 22:00:00+03:00,8603.547
2016-08-31 23:00:00+03:00,8290.181
2016-09-01 00:00:00+03:00,7816.77099
2016-09-01 01:00:00+03:00,7459.649
2016-09-01 02:00:00+03:00,7281.921
2016-09-01 03:00:00+03:00,7251.79399
2016-09-01 04:00:00+03:00,7315.866
2016-09-01 05:00:00+03:00,7530.939
2016-09-01 06:00:00+03:00,8141.82499
2016-09-01 07:00:00+03:00,8711.598
2016-09-01 08:00:00+03:00,8981.924
2016-09-01 09:00:00+03:00,9118.69
2016-09-01 10:00:00+03:00,9134.05199
2016-09-01 11:00:00+03:00,9134.33699
2016-09-01 12:00:00+03:00,9162.03299
2016-09-01 13:00:00+03:00,9093.26699
2016-09-01 14:00:00+03:00,9022.903
2016-09-01 15:00:00+03:00,8944.625
2016-09-01 16:00:00+03:00,8834.655
2016-09-01 17:00:00+03:00,8754.60499
2016-09-01 18:00:00+03:00,8683.02299
2016-09-01 19:00:00+03:00,8764.884
2016-09-01 20:00:00+03:00,8885.76599
2016-09-01 21:00:00+03:00,8719.02399
2016-09-01 22:00:00+03:00,8583.931
2016-09-01 23:00:00+03:00,8282.17
2016-09-02 00:00:00+03:00,7831.00799
2016-09-02 01:00:00+03:00,7470.145
2016-09-02 02:00:00+03:00,7285.12799
2016-09-02 03:00:00+03:00,7234.69599
2016-09-02 04:00:00+03:00,7300.787
2016-09-02 05:00:00+03:00,7514.978
2016-09-02 06:00:00+03:00,8124.676
2016-09-02 07:00:00+03:00,8719.76
2016-09-02 08:00:00+03:00,9020.154
2016-09-02 09:00:00+03:00,9200.922
2016-09-02 10:00:00+03:00,9171.30899
2016-09-02 11:00:00+03:00,9170.386
2016-09-02 12:00:00+03:00,9165.707
2016-09-02 13:00:00+03:00,9096.47099
2016-09-02 14:00:00+03:00,8998.96999
2016-09-02 15:00:00+03:00,8918.967
2016-09-02 16:00:00+03:00,8820.15699
2016-09-02 17:00:00+03:00,8746.906
2016-09-02 18:00:00+03:00,8652.307
2016-09-02 19:00:00+03:00,8690.733
2016-09-02 20:00:00+03:00,8824.07799
2016-09-02 21:00:00+03:00,8715.80099
2016-09-02 22:00:00+03:00,8566.42499
2016-09-02 23:00:00+03:00,8240.09499
2016-09-03 00:00:00+03:00,7701.28099
2016-09-03 01:00:00+03:00,7292.09299
2016-09-03 02:00:00+03:00,7102.57999
2016-09-03 03:00:00+03:00,7031.988
2016-09-03 04:00:00+03:00,7044.457
2016-09-03 05:00:00+03:00,7078.56099
2016-09-03 06:00:00+03:00,7147.188
2016-09-03 07:00:00+03:00,7328.44999
2016-09-03 08:00:00+03:00,7620.475
2016-09-03 09:00:00+03:00,7879.626
2016-09-03 10:00:00+03:00,8014.511
2016-09-03 11:00:00+03:00,8031.894
2016-09-03 12:00:00+03:00,8016.837
2016-09-03 13:00:00+03:00,7979.97699
2016-09-03 14:00:00+03:00,7925.466
2016-09-03 15:00:00+03:00,7944.625
2016-09-03 16:00:00+03:00,8016.608
2016-09-03 17:00:00+03:00,8117.658
2016-09-03 18:00:00+03:00,8192.602
2016-09-03 19:00:00+03:00,8303.129
2016-09-03 20:00:00+03:00,8355.98699
2016-09-03 21:00:00+03:00,8303.875
2016-09-03 22:00:00+03:00,8278.34599
2016-09-03 23:00:00+03:00,8082.26299
2016-09-04 00:00:00+03:00,7689.274
2016-09-04 01:00:00+03:00,7334.175
2016-09-04 02:00:00+03:00,7100.63699
2016-09-04 03:00:00+03:00,7023.51599
2016-09-04 04:00:00+03:00,7048.915
2016-09-04 05:00:00+03:00,7069.078
2016-09-04 06:00:00+03:00,6999.577
2016-09-04 07:00:00+03:00,7066.037
2016-09-04 08:00:00+03:00,7311.474
2016-09-04 09:00:00+03:00,7563.99499
2016-09-04 10:00:00+03:00,7758.837
2016-09-04 11:00:00+03:00,7901.53899
2016-09-04 12:00:00+03:00,7921.33399
2016-09-04 13:00:00+03:00,7882.412
2016-09-04 14:00:00+03:00,7835.85499
2016-09-04 15:00:00+03:00,7832.25799
2016-09-04 16:00:00+03:00,7822.52599
2016-09-04 17:00:00+03:00,7895.49799
2016-09-04 18:00:00+03:00,7969.417
2016-09-04 19:00:00+03:00,8140.416
2016-09-04 20:00:00+03:00,8341.69199
2016-09-04 21:00:00+03:00,8328.126
2016-09-04 22:00:00+03:00,8293.36299
2016-09-04 23:00:00+03:00,8115.26599
2016-09-05 00:00:00+03:00,7769.711
2016-09-05 01:00:00+03:00,7468.86499
2016-09-05 02:00:00+03:00,7305.608
2016-09-05 03:00:00+03:00,7249.97999
2016-09-05 04:00:00+03:00,7344.77
2016-09-05 05:00:00+03:00,7588.859
2016-09-05 06:00:00+03:00,8302.80099
2016-09-05 07:00:00+03:00,8893.261
2016-09-05 08:00:00+03:00,9173.88099
2016-09-05 09:00:00+03:00,9290.53399
2016-09-05 10:00:00+03:00,9291.072
2016-09-05 11:00:00+03:00,9251.788
2016-09-05 12:00:00+03:00,9232.57799
2016-09-05 13:00:00+03:00,9150.742
2016-09-05 14:00:00+03:00,9079.734
2016-09-05 15:00:00+03:00,9010.263
2016-09-05 16:00:00+03:00,8924.816
2016-09-05 17:00:00+03:00,8881.80899
2016-09-05 18:00:00+03:00,8831.57599
2016-09-05 19:00:00+03:00,8937.49699
2016-09-05 20:00:00+03:00,9105.155
2016-09-05 21:00:00+03:00,8907.83499
2016-09-05 22:00:00+03:00,8700.314
2016-09-05 23:00:00+03:00,8402.366
2016-09-06 00:00:00+03:00,7893.96699
2016-09-06 01:00:00+03:00,7563.94599
2016-09-06 02:00:00+03:00,7394.18199
2016-09-06 03:00:00+03:00,7371.023
2016-09-06 04:00:00+03:00,7440.85999
2016-09-06 05:00:00+03:00,7711.57999
2016-09-06 06:00:00+03:00,8353.368
2016-09-06 07:00:00+03:00,8884.52599
2016-09-06 08:00:00+03:00,9115.96099
2016-09-06 09:00:00+03:00,9247.582
2016-09-06 10:00:00+03:00,9260.727
2016-09-06 11:00:00+03:00,9214.75599
2016-09-06 12:00:00+03:00,9206.146
2016-09-06 13:00:00+03:00,9099.83899
2016-09-06 14:00:00+03:00,9026.808
2016-09-06 15:00:00+03:00,8959.75
2016-09-06 16:00:00+03:00,8872.236
2016-09-06 17:00:00+03:00,8843.16599
2016-09-06 18:00:00+03:00,8829.07799
2016-09-06 19:00:00+03:00,8970.431
2016-09-06 20:00:00+03:00,9157.98999
2016-09-06 21:00:00+03:00,8950.16599
2016-09-06 22:00:00+03:00,8734.057
2016-09-06 23:00:00+03:00,8426.87299
2016-09-07 00:00:00+03:00,7940.28899
2016-09-07 01:00:00+03:00,7593.625
2016-09-07 02:00:00+03:00,7409.42299
2016-09-07 03:00:00+03:00,7363.40899
2016-09-07 04:00:00+03:00,7426.61399
2016-09-07 05:00:00+03:00,7686.92299
2016-09-07 06:00:00+03:00,8297.35599
2016-09-07 07:00:00+03:00,8791.46099
2016-09-07 08:00:00+03:00,9031.62099
2016-09-07 09:00:00+03:00,9163.96199
2016-09-07 10:00:00+03:00,9179.754
2016-09-07 11:00:00+03:00,9146.759
2016-09-07 12:00:00+03:00,9160.787
2016-09-07 13:00:00+03:00,9090.01399
2016-09-07 14:00:00+03:00,9031.207
2016-09-07 15:00:00+03:00,8966.619
2016-09-07 16:00:00+03:00,8875.83899
2016-09-07 17:00:00+03:00,8846.30999
2016-09-07 18:00:00+03:00,8810.10299
2016-09-07 19:00:00+03:00,8918.393
2016-09-07 20:00:00+03:00,9091.29
2016-09-07 21:00:00+03:00,8886.31199
2016-09-07 22:00:00+03:00,8663.60499
2016-09-07 23:00:00+03:00,8366.377
2016-09-08 00:00:00+03:00,7831.69599
2016-09-08 01:00:00+03:00,7489.331
2016-09-08 02:00:00+03:00,7322.166
2016-09-08 03:00:00+03:00,7281.86499
2016-09-08 04:00:00+03:00,7342.26
2016-09-08 05:00:00+03:00,7607.693
2016-09-08 06:00:00+03:00,8226.13199
2016-09-08 07:00:00+03:00,8726.86199
2016-09-08 08:00:00+03:00,8966.332
2016-09-08 09:00:00+03:00,9098.021
2016-09-08 10:00:00+03:00,9104.14999
2016-09-08 11:00:00+03:00,9071.38299
2016-09-08 12:00:00+03:00,9067.777
2016-09-08 13:00:00+03:00,8993.00599
2016-09-08 14:00:00+03:00,8941.03
2016-09-08 15:00:00+03:00,8888.768
2016-09-08 16:00:00+03:00,8814.42
2016-09-08 17:00:00+03:00,8784.771
2016-09-08 18:00:00+03:00,8731.932
2016-09-08 19:00:00+03:00,8840.94199
2016-09-08 20:00:00+03:00,9031.60399
2016-09-08 21:00:00+03:00,8827.31799
2016-09-08 22:00:00+03:00,8598.984
2016-09-08 23:00:00+03:00,8303.36
2016-09-09 00:00:00+03:00,7756.88
2016-09-09 01:00:00+03:00,7391.848
2016-09-09 02:00:00+03:00,7232.702
2016-09-09 03:00:00+03:00,7199.83799
2016-09-09 04:00:00+03:00,7245.68
2016-09-09 05:00:00+03:00,7536.60499
2016-09-09 06:00:00+03:00,8204.79999
2016-09-09 07:00:00+03:00,8812.04199
2016-09-09 08:00:00+03:00,9132.74599
2016-09-09 09:00:00+03:00,9341.902
2016-09-09 10:00:00+03:00,9304.38099
2016-09-09 11:00:00+03:00,9320.78499
2016-09-09 12:00:00+03:00,9289.22899
2016-09-09 13:00:00+03:00,9161.75
2016-09-09 14:00:00+03:00,9037.689
2016-09-09 15:00:00+03:00,8933.531
2016-09-09 16:00:00+03:00,8902.78
2016-09-09 17:00:00+03:00,8893.59699
2016-09-09 18:00:00+03:00,8817.08699
2016-09-09 19:00:00+03:00,8891.85
2016-09-09 20:00:00+03:00,9037.95199
2016-09-09 21:00:00+03:00,8810.313
2016-09-09 22:00:00+03:00,8656.12
2016-09-09 23:00:00+03:00,8376.189
2016-09-10 00:00:00+03:00,7812.366
2016-09-10 01:00:00+03:00,7397.58799
2016-09-10 02:00:00+03:00,7164.06
2016-09-10 03:00:00+03:00,7111.82399
2016-09-10 04:00:00+03:00,7104.76
2016-09-10 05:00:00+03:00,7182.341
2016-09-10 06:00:00+03:00,7272.676
2016-09-10 07:00:00+03:00,7389.322
2016-09-10 08:00:00+03:00,7701.023
2016-09-10 09:00:00+03:00,7952.53899
2016-09-10 10:00:00+03:00,8104.895
2016-09-10 11:00:00+03:00,8183.639
2016-09-10 12:00:00+03:00,8170.787
2016-09-10 13:00:00+03:00,8130.98099
2016-09-10 14:00:00+03:00,8078.335
2016-09-10 15:00:00+03:00,8064.53099
2016-09-10 16:00:00+03:00,8141.926
2016-09-10 17:00:00+03:00,8267.52399
2016-09-10 18:00:00+03:00,8359.573
2016-09-10 19:00:00+03:00,8488.342
2016-09-10 20:00:00+03:00,8580.225
2016-09-10 21:00:00+03:00,8457.79
2016-09-10 22:00:00+03:00,8338.39199
2016-09-10 23:00:00+03:00,8083.27099
2016-09-11 00:00:00+03:00,7642.389
2016-09-11 01:00:00+03:00,7285.90999
2016-09-11 02:00:00+03:00,7101.563
2016-09-11 03:00:00+03:00,7021.54799
2016-09-11 04:00:00+03:00,7008.35
2016-09-11 05:00:00+03:00,7078.02499
2016-09-11 06:00:00+03:00,6987.448
2016-09-11 07:00:00+03:00,7022.36999
2016-09-11 08:00:00+03:00,7256.528
2016-09-11 09:00:00+03:00,7484.594
2016-09-11 10:00:00+03:00,7687.435
2016-09-11 11:00:00+03:00,7837.76
2016-09-11 12:00:00+03:00,7880.84699
2016-09-11 13:00:00+03:00,7800.97099
2016-09-11 14:00:00+03:00,7761.15899
2016-09-11 15:00:00+03:00,7729.823
2016-09-11 16:00:00+03:00,7715.90499
2016-09-11 17:00:00+03:00,7805.52999
2016-09-11 18:00:00+03:00,7906.32399
2016-09-11 19:00:00+03:00,8124.652
2016-09-11 20:00:00+03:00,8369.97799
2016-09-11 21:00:00+03:00,8280.324
2016-09-11 22:00:00+03:00,8216.23799
2016-09-11 23:00:00+03:00,8010.05699
2016-09-12 00:00:00+03:00,7618.098
2016-09-12 01:00:00+03:00,7369.029
2016-09-12 02:00:00+03:00,7214.53499
2016-09-12 03:00:00+03:00,7165.30299
2016-09-12 04:00:00+03:00,7251.27099
2016-09-12 05:00:00+03:00,7551.66799
2016-09-12 06:00:00+03:00,8301.527
2016-09-12 07:00:00+03:00,8822.29299
2016-09-12 08:00:00+03:00,9107.90999
2016-09-12 09:00:00+03:00,9165.271
2016-09-12 10:00:00+03:00,9139.143
2016-09-12 11:00:00+03:00,9111.009
2016-09-12 12:00:00+03:00,9090.74799
2016-09-12 13:00:00+03:00,9036.47999
2016-09-12 14:00:00+03:00,8960.0
2016-09-12 15:00:00+03:00,8888.15099
2016-09-12 16:00:00+03:00,8811.32899
2016-09-12 17:00:00+03:00,8790.29399
2016-09-12 18:00:00+03:00,8771.227
2016-09-12 19:00:00+03:00,8960.01
2016-09-12 20:00:00+03:00,9163.61
2016-09-12 21:00:00+03:00,8905.04399
2016-09-12 22:00:00+03:00,8658.799
2016-09-12 23:00:00+03:00,8353.956
2016-09-13 00:00:00+03:00,7939.675
2016-09-13 01:00:00+03:00,7630.92299
2016-09-13 02:00:00+03:00,7483.474
2016-09-13 03:00:00+03:00,7455.73599
2016-09-13 04:00:00+03:00,7497.80699
2016-09-13 05:00:00+03:00,7769.473
2016-09-13 06:00:00+03:00,8452.786
2016-09-13 07:00:00+03:00,8904.173
2016-09-13 08:00:00+03:00,9136.31799
2016-09-13 09:00:00+03:00,9252.83599
2016-09-13 10:00:00+03:00,9249.82799
2016-09-13 11:00:00+03:00,9217.081
2016-09-13 12:00:00+03:00,9197.223
2016-09-13 13:00:00+03:00,9144.325
2016-09-13 14:00:00+03:00,9079.96899
2016-09-13 15:00:00+03:00,9022.575
2016-09-13 16:00:00+03:00,8962.377
2016-09-13 17:00:00+03:00,8940.529
2016-09-13 18:00:00+03:00,8903.616
2016-09-13 19:00:00+03:00,9083.89199
2016-09-13 20:00:00+03:00,9288.683
2016-09-13 21:00:00+03:00,9040.44199
2016-09-13 22:00:00+03:00,8794.78499
2016-09-13 23:00:00+03:00,8508.082
2016-09-14 00:00:00+03:00,8098.62299
2016-09-14 01:00:00+03:00,7778.573
2016-09-14 02:00:00+03:00,7624.573
2016-09-14 03:00:00+03:00,7605.44899
2016-09-14 04:00:00+03:00,7657.55199
2016-09-14 05:00:00+03:00,7946.79799
2016-09-14 06:00:00+03:00,8657.047
2016-09-14 07:00:00+03:00,9125.54299
2016-09-14 08:00:00+03:00,9355.72099
2016-09-14 09:00:00+03:00,9464.74799
2016-09-14 10:00:00+03:00,9444.77599
2016-09-14 11:00:00+03:00,9398.00599
2016-09-14 12:00:00+03:00,9353.771
2016-09-14 13:00:00+03:00,9288.877
2016-09-14 14:00:00+03:00,9213.62199
2016-09-14 15:00:00+03:00,9144.08499
2016-09-14 16:00:00+03:00,9078.046
2016-09-14 17:00:00+03:00,9065.55099
2016-09-14 18:00:00+03:00,9021.861
2016-09-14 19:00:00+03:00,9202.476
2016-09-14 20:00:00+03:00,9395.431
2016-09-14 21:00:00+03:00,9136.153
2016-09-14 22:00:00+03:00,8869.127
2016-09-14 23:00:00+03:00,8571.242
2016-09-15 00:00:00+03:00,8068.979
2016-09-15 01:00:00+03:00,7744.91799
2016-09-15 02:00:00+03:00,7581.099
2016-09-15 03:00:00+03:00,7549.68
2016-09-15 04:00:00+03:00,7587.443
2016-09-15 05:00:00+03:00,7861.202
2016-09-15 06:00:00+03:00,8542.459
2016-09-15 07:00:00+03:00,8982.974
2016-09-15 08:00:00+03:00,9193.402
2016-09-15 09:00:00+03:00,9293.099
2016-09-15 10:00:00+03:00,9290.804
2016-09-15 11:00:00+03:00,9275.984
2016-09-15 12:00:00+03:00,9266.62
2016-09-15 13:00:00+03:00,9214.368
2016-09-15 14:00:00+03:00,9153.54399
2016-09-15 15:00:00+03:00,9095.31699
2016-09-15 16:00:00+03:00,9023.414
2016-09-15 17:00:00+03:00,8995.305
2016-09-15 18:00:00+03:00,8948.08799
2016-09-15 19:00:00+03:00,9123.11299
2016-09-15 20:00:00+03:00,9311.34699
2016-09-15 21:00:00+03:00,9030.841
2016-09-15 22:00:00+03:00,8746.709
2016-09-15 23:00:00+03:00,8461.37299
2016-09-16 00:00:00+03:00,7986.44599
2016-09-16 01:00:00+03:00,7675.86399
2016-09-16 02:00:00+03:00,7519.448
2016-09-16 03:00:00+03:00,7497.694
2016-09-16 04:00:00+03:00,7550.99799
2016-09-16 05:00:00+03:00,7842.63199
2016-09-16 06:00:00+03:00,8539.805
2016-09-16 07:00:00+03:00,9035.906
2016-09-16 08:00:00+03:00,9314.152
2016-09-16 09:00:00+03:00,9481.511
2016-09-16 10:00:00+03:00,9465.449
2016-09-16 11:00:00+03:00,9469.75
2016-09-16 12:00:00+03:00,9424.03399
2016-09-16 13:00:00+03:00,9340.173
2016-09-16 14:00:00+03:00,9213.592
2016-09-16 15:00:00+03:00,9137.24799
2016-09-16 16:00:00+03:00,9094.609
2016-09-16 17:00:00+03:00,9080.88299
2016-09-16 18:00:00+03:00,9035.95999
2016-09-16 19:00:00+03:00,9180.54999
2016-09-16 20:00:00+03:00,9336.358
2016-09-16 21:00:00+03:00,9053.27
2016-09-16 22:00:00+03:00,8785.61299
2016-09-16 23:00:00+03:00,8522.627
2016-09-17 00:00:00+03:00,7806.26599
2016-09-17 01:00:00+03:00,7466.118
2016-09-17 02:00:00+03:00,7301.53099
2016-09-17 03:00:00+03:00,7273.259
2016-09-17 04:00:00+03:00,7278.783
2016-09-17 05:00:00+03:00,7362.90499
2016-09-17 06:00:00+03:00,7533.06499
2016-09-17 07:00:00+03:00,7597.474
2016-09-17 08:00:00+03:00,7864.447
2016-09-17 09:00:00+03:00,8104.613
2016-09-17 10:00:00+03:00,8253.396
2016-09-17 11:00:00+03:00,8294.324
2016-09-17 12:00:00+03:00,8338.359
2016-09-17 13:00:00+03:00,8332.261
2016-09-17 14:00:00+03:00,8276.38299
2016-09-17 15:00:00+03:00,8349.11199
2016-09-17 16:00:00+03:00,8400.295
2016-09-17 17:00:00+03:00,8534.02499
2016-09-17 18:00:00+03:00,8642.879
2016-09-17 19:00:00+03:00,8846.27299
2016-09-17 20:00:00+03:00,8974.24599
2016-09-17 21:00:00+03:00,8734.91699
2016-09-17 22:00:00+03:00,8608.33899
2016-09-17 23:00:00+03:00,8382.29399
2016-09-18 00:00:00+03:00,8044.984
2016-09-18 01:00:00+03:00,7729.787
2016-09-18 02:00:00+03:00,7558.283
2016-09-18 03:00:00+03:00,7483.40099
2016-09-18 04:00:00+03:00,7488.68199
2016-09-18 05:00:00+03:00,7578.39599
2016-09-18 06:00:00+03:00,7590.332
2016-09-18 07:00:00+03:00,7568.067
2016-09-18 08:00:00+03:00,7744.188
2016-09-18 09:00:00+03:00,7948.06199
2016-09-18 10:00:00+03:00,8129.30299
2016-09-18 11:00:00+03:00,8253.529
2016-09-18 12:00:00+03:00,8259.93399
2016-09-18 13:00:00+03:00,8195.072
2016-09-18 14:00:00+03:00,8166.827
2016-09-18 15:00:00+03:00,8185.29299
2016-09-18 16:00:00+03:00,8193.37099
2016-09-18 17:00:00+03:00,8283.538
2016-09-18 18:00:00+03:00,8382.44599
2016-09-18 19:00:00+03:00,8629.375
2016-09-18 20:00:00+03:00,8812.134
2016-09-18 21:00:00+03:00,8609.191
2016-09-18 22:00:00+03:00,8547.03199
2016-09-18 23:00:00+03:00,8383.83499
2016-09-19 00:00:00+03:00,8033.33399
2016-09-19 01:00:00+03:00,7798.89999
2016-09-19 02:00:00+03:00,7671.44899
2016-09-19 03:00:00+03:00,7652.68599
2016-09-19 04:00:00+03:00,7712.16799
2016-09-19 05:00:00+03:00,8031.76
2016-09-19 06:00:00+03:00,8740.77299
2016-09-19 07:00:00+03:00,9208.82799
2016-09-19 08:00:00+03:00,9384.46299
2016-09-19 09:00:00+03:00,9433.986
2016-09-19 10:00:00+03:00,9409.787
2016-09-19 11:00:00+03:00,9378.932
2016-09-19 12:00:00+03:00,9339.73799
2016-09-19 13:00:00+03:00,9275.85
2016-09-19 14:00:00+03:00,9200.96299
2016-09-19 15:00:00+03:00,9116.46999
2016-09-19 16:00:00+03:00,9058.557
2016-09-19 17:00:00+03:00,9048.736
2016-09-19 18:00:00+03:00,9027.045
2016-09-19 19:00:00+03:00,9247.038
2016-09-19 20:00:00+03:00,9415.179
2016-09-19 21:00:00+03:00,9089.1
2016-09-19 22:00:00+03:00,8844.97899
2016-09-19 23:00:00+03:00,8603.949
2016-09-20 00:00:00+03:00,8098.907
2016-09-20 01:00:00+03:00,7784.933
2016-09-20 02:00:00+03:00,7607.836
2016-09-20 03:00:00+03:00,7560.348
2016-09-20 04:00:00+03:00,7610.16799
2016-09-20 05:00:00+03:00,7897.537
2016-09-20 06:00:00+03:00,8590.76399
2016-09-20 07:00:00+03:00,8987.019
2016-09-20 08:00:00+03:00,9173.215
2016-09-20 09:00:00+03:00,9255.914
2016-09-20 10:00:00+03:00,9247.146
2016-09-20 11:00:00+03:00,9218.59699
2016-09-20 12:00:00+03:00,9188.982
2016-09-20 13:00:00+03:00,9136.54099
2016-09-20 14:00:00+03:00,9070.48999
2016-09-20 15:00:00+03:00,8990.14999
2016-09-20 16:00:00+03:00,8929.47899
2016-09-20 17:00:00+03:00,8916.97199
2016-09-20 18:00:00+03:00,8897.777
2016-09-20 19:00:00+03:00,9130.78199
2016-09-20 20:00:00+03:00,9302.403
2016-09-20 21:00:00+03:00,8958.78199
2016-09-20 22:00:00+03:00,8704.91799
2016-09-20 23:00:00+03:00,8445.78499
2016-09-21 00:00:00+03:00,8033.80299
2016-09-21 01:00:00+03:00,7708.07499
2016-09-21 02:00:00+03:00,7527.39099
2016-09-21 03:00:00+03:00,7481.984
2016-09-21 04:00:00+03:00,7532.171
2016-09-21 05:00:00+03:00,7841.94999
2016-09-21 06:00:00+03:00,8582.47999
2016-09-21 07:00:00+03:00,8987.706
2016-09-21 08:00:00+03:00,9182.30899
2016-09-21 09:00:00+03:00,9268.906
2016-09-21 10:00:00+03:00,9256.92
2016-09-21 11:00:00+03:00,9228.32599
2016-09-21 12:00:00+03:00,9199.216
2016-09-21 13:00:00+03:00,9130.69299
2016-09-21 14:00:00+03:00,9069.47099
2016-09-21 15:00:00+03:00,8987.861
2016-09-21 16:00:00+03:00,8943.592
2016-09-21 17:00:00+03:00,8930.138
2016-09-21 18:00:00+03:00,8907.645
2016-09-21 19:00:00+03:00,9158.715
2016-09-21 20:00:00+03:00,9337.24899
2016-09-21 21:00:00+03:00,8960.89799
2016-09-21 22:00:00+03:00,8696.96299
2016-09-21 23:00:00+03:00,8432.165
2016-09-22 00:00:00+03:00,8055.961
2016-09-22 01:00:00+03:00,7717.554
2016-09-22 02:00:00+03:00,7532.64
2016-09-22 03:00:00+03:00,7505.045
2016-09-22 04:00:00+03:00,7566.215
2016-09-22 05:00:00+03:00,7903.688
2016-09-22 06:00:00+03:00,8702.65899
2016-09-22 07:00:00+03:00,9130.32099
2016-09-22 08:00:00+03:00,9339.25499
2016-09-22 09:00:00+03:00,9389.79999
2016-09-22 10:00:00+03:00,9379.13299
2016-09-22 11:00:00+03:00,9364.581
2016-09-22 12:00:00+03:00,9360.689
2016-09-22 13:00:00+03:00,9298.68599
2016-09-22 14:00:00+03:00,9236.00699
2016-09-22 15:00:00+03:00,9157.25799
2016-09-22 16:00:00+03:00,9111.286
2016-09-22 17:00:00+03:00,9094.49599
2016-09-22 18:00:00+03:00,9070.50699
2016-09-22 19:00:00+03:00,9342.091
2016-09-22 20:00:00+03:00,9522.286
2016-09-22 21:00:00+03:00,9101.31099
2016-09-22 22:00:00+03:00,8827.28
2016-09-22 23:00:00+03:00,8549.512
2016-09-23 00:00:00+03:00,8171.867
2016-09-23 01:00:00+03:00,7838.24899
2016-09-23 02:00:00+03:00,7654.97199
2016-09-23 03:00:00+03:00,7613.148
2016-09-23 04:00:00+03:00,7667.844
2016-09-23 05:00:00+03:00,7989.03399
2016-09-23 06:00:00+03:00,8799.698
2016-09-23 07:00:00+03:00,9248.41799
2016-09-23 08:00:00+03:00,9518.56199
2016-09-23 09:00:00+03:00,9662.965
2016-09-23 10:00:00+03:00,9624.56099
2016-09-23 11:00:00+03:00,9571.271
2016-09-23 12:00:00+03:00,9556.073
2016-09-23 13:00:00+03:00,9458.477
2016-09-23 14:00:00+03:00,9329.34
2016-09-23 15:00:00+03:00,9273.592
2016-09-23 16:00:00+03:00,9202.03499
2016-09-23 17:00:00+03:00,9211.715
2016-09-23 18:00:00+03:00,9222.092
2016-09-23 19:00:00+03:00,9437.064
2016-09-23 20:00:00+03:00,9530.933
2016-09-23 21:00:00+03:00,9170.056
2016-09-23 22:00:00+03:00,8922.511
2016-09-23 23:00:00+03:00,8665.68399
2016-09-24 00:00:00+03:00,8007.1
2016-09-24 01:00:00+03:00,7609.17799
2016-09-24 02:00:00+03:00,7362.942
2016-09-24 03:00:00+03:00,7321.953
2016-09-24 04:00:00+03:00,7315.857
2016-09-24 05:00:00+03:00,7428.884
2016-09-24 06:00:00+03:00,7667.654
2016-09-24 07:00:00+03:00,7735.49499
2016-09-24 08:00:00+03:00,8002.65999
2016-09-24 09:00:00+03:00,8289.70399
2016-09-24 10:00:00+03:00,8431.68499
2016-09-24 11:00:00+03:00,8472.47099
2016-09-24 12:00:00+03:00,8434.76699
2016-09-24 13:00:00+03:00,8393.009
2016-09-24 14:00:00+03:00,8384.432
2016-09-24 15:00:00+03:00,8435.93399
2016-09-24 16:00:00+03:00,8511.902
2016-09-24 17:00:00+03:00,8632.308
2016-09-24 18:00:00+03:00,8806.697
2016-09-24 19:00:00+03:00,9116.81199
2016-09-24 20:00:00+03:00,9193.95099
2016-09-24 21:00:00+03:00,8814.358
2016-09-24 22:00:00+03:00,8675.513
2016-09-24 23:00:00+03:00,8459.46899
2016-09-25 00:00:00+03:00,8125.966
2016-09-25 01:00:00+03:00,7775.568
2016-09-25 02:00:00+03:00,7561.983
2016-09-25 03:00:00+03:00,7474.733
2016-09-25 04:00:00+03:00,7476.921
2016-09-25 05:00:00+03:00,7565.33299
2016-09-25 06:00:00+03:00,7664.68999
2016-09-25 07:00:00+03:00,7563.49799
2016-09-25 08:00:00+03:00,7730.305
2016-09-25 09:00:00+03:00,7940.43699
2016-09-25 10:00:00+03:00,8129.03499
2016-09-25 11:00:00+03:00,8280.107
2016-09-25 12:00:00+03:00,8307.86399
2016-09-25 13:00:00+03:00,8241.565
2016-09-25 14:00:00+03:00,8227.769
2016-09-25 15:00:00+03:00,8207.011
2016-09-25 16:00:00+03:00,8245.56799
2016-09-25 17:00:00+03:00,8312.30199
2016-09-25 18:00:00+03:00,8401.02399
2016-09-25 19:00:00+03:00,8714.43399
2016-09-25 20:00:00+03:00,8850.697
2016-09-25 21:00:00+03:00,8538.92599
2016-09-25 22:00:00+03:00,8497.17699
2016-09-25 23:00:00+03:00,8322.08599
2016-09-26 00:00:00+03:00,7935.59599
2016-09-26 01:00:00+03:00,7636.41799
2016-09-26 02:00:00+03:00,7507.66899
2016-09-26 03:00:00+03:00,7471.33299
2016-09-26 04:00:00+03:00,7537.28499
2016-09-26 05:00:00+03:00,7856.703
2016-09-26 06:00:00+03:00,8649.018
2016-09-26 07:00:00+03:00,9090.822
2016-09-26 08:00:00+03:00,9296.30299
2016-09-26 09:00:00+03:00,9400.735
2016-09-26 10:00:00+03:00,9356.98799
2016-09-26 11:00:00+03:00,9297.057
2016-09-26 12:00:00+03:00,9266.20399
2016-09-26 13:00:00+03:00,9182.22099
