startTime,Solar power generation forecast - updated once a day
2017-11-29 06:00:00+02:00,0.0
2017-11-29 07:00:00+02:00,0.0
2017-11-29 08:00:00+02:00,0.002
2017-11-29 09:00:00+02:00,0.152
2017-11-29 10:00:00+02:00,0.601
2017-11-29 11:00:00+02:00,0.849
2017-11-29 12:00:00+02:00,0.893
2017-11-29 13:00:00+02:00,0.678
2017-11-29 14:00:00+02:00,0.33
2017-11-29 15:00:00+02:00,0.0
2017-11-29 16:00:00+02:00,0.0
2017-11-29 17:00:00+02:00,0.0
2017-11-29 18:00:00+02:00,0.0
2017-11-29 19:00:00+02:00,0.0
2017-11-29 20:00:00+02:00,0.0
2017-11-29 21:00:00+02:00,0.0
2017-11-29 22:00:00+02:00,0.0
2017-11-29 23:00:00+02:00,0.0
2017-11-30 00:00:00+02:00,0.0
2017-11-30 01:00:00+02:00,0.0
2017-11-30 02:00:00+02:00,0.0
2017-11-30 03:00:00+02:00,0.0
2017-11-30 04:00:00+02:00,0.0
2017-11-30 05:00:00+02:00,0.0
2017-11-30 06:00:00+02:00,0.0
2017-11-30 07:00:00+02:00,0.0
2017-11-30 08:00:00+02:00,0.006
2017-11-30 09:00:00+02:00,0.122
2017-11-30 10:00:00+02:00,0.537
2017-11-30 11:00:00+02:00,0.795
2017-11-30 12:00:00+02:00,0.891
2017-11-30 13:00:00+02:00,0.742
2017-11-30 14:00:00+02:00,0.417
2017-11-30 15:00:00+02:00,0.046
2017-11-30 16:00:00+02:00,0.004
2017-11-30 17:00:00+02:00,0.0
2017-11-30 18:00:00+02:00,0.0
2017-11-30 19:00:00+02:00,0.0
2017-11-30 20:00:00+02:00,0.0
2017-11-30 21:00:00+02:00,0.0
2017-11-30 22:00:00+02:00,0.0
2017-11-30 23:00:00+02:00,0.0
2017-12-01 00:00:00+02:00,0.0
2017-12-01 01:00:00+02:00,0.0
2017-12-01 02:00:00+02:00,0.0
2017-12-01 03:00:00+02:00,0.0
2017-12-01 04:00:00+02:00,0.0
2017-12-01 05:00:00+02:00,0.0
2017-12-01 06:00:00+02:00,0.0
2017-12-01 07:00:00+02:00,0.0
2017-12-01 08:00:00+02:00,0.009
2017-12-01 09:00:00+02:00,0.159
2017-12-01 10:00:00+02:00,0.831
2017-12-01 11:00:00+02:00,1.17999
2017-12-01 12:00:00+02:00,1.19399
2017-12-01 13:00:00+02:00,0.878
2017-12-01 14:00:00+02:00,0.376
2017-12-01 15:00:00+02:00,0.0
2017-12-01 16:00:00+02:00,0.0
2017-12-01 17:00:00+02:00,0.0
2017-12-01 18:00:00+02:00,0.0
2017-12-01 19:00:00+02:00,0.0
2017-12-01 20:00:00+02:00,0.0
2017-12-01 21:00:00+02:00,0.0
2017-12-01 22:00:00+02:00,0.0
2017-12-01 23:00:00+02:00,0.0
2017-12-02 00:00:00+02:00,0.0
2017-12-02 01:00:00+02:00,0.0
2017-12-02 02:00:00+02:00,0.0
2017-12-02 03:00:00+02:00,0.0
2017-12-02 04:00:00+02:00,0.0
2017-12-02 05:00:00+02:00,0.0
2017-12-02 06:00:00+02:00,0.0
2017-12-02 07:00:00+02:00,0.0
2017-12-02 08:00:00+02:00,0.009
2017-12-02 09:00:00+02:00,0.28
2017-12-02 10:00:00+02:00,1.39999
2017-12-02 11:00:00+02:00,1.986
2017-12-02 12:00:00+02:00,2.25
2017-12-02 13:00:00+02:00,1.605
2017-12-02 14:00:00+02:00,0.676
2017-12-02 15:00:00+02:00,0.0
2017-12-02 16:00:00+02:00,0.0
2017-12-02 17:00:00+02:00,0.0
2017-12-02 18:00:00+02:00,0.0
2017-12-02 19:00:00+02:00,0.0
2017-12-02 20:00:00+02:00,0.0
2017-12-02 21:00:00+02:00,0.0
2017-12-02 22:00:00+02:00,0.0
2017-12-02 23:00:00+02:00,0.0
2017-12-03 00:00:00+02:00,0.0
2017-12-03 01:00:00+02:00,0.0
2017-12-03 02:00:00+02:00,0.0
2017-12-03 03:00:00+02:00,0.0
2017-12-03 04:00:00+02:00,0.0
2017-12-03 05:00:00+02:00,0.0
2017-12-03 06:00:00+02:00,0.0
2017-12-03 07:00:00+02:00,0.0
2017-12-03 08:00:00+02:00,0.004
2017-12-03 09:00:00+02:00,0.102
2017-12-03 10:00:00+02:00,0.607
2017-12-03 11:00:00+02:00,0.935
2017-12-03 12:00:00+02:00,1.099
2017-12-03 13:00:00+02:00,1.15199
2017-12-03 14:00:00+02:00,0.565
2017-12-03 15:00:00+02:00,0.0
2017-12-03 16:00:00+02:00,0.0
2017-12-03 17:00:00+02:00,0.0
2017-12-03 18:00:00+02:00,0.0
2017-12-03 19:00:00+02:00,0.0
2017-12-03 20:00:00+02:00,0.0
2017-12-03 21:00:00+02:00,0.0
2017-12-03 22:00:00+02:00,0.0
2017-12-03 23:00:00+02:00,0.0
2017-12-04 00:00:00+02:00,0.0
2017-12-04 01:00:00+02:00,0.0
2017-12-04 02:00:00+02:00,0.0
2017-12-04 03:00:00+02:00,0.0
2017-12-04 04:00:00+02:00,0.0
2017-12-04 05:00:00+02:00,0.0
2017-12-04 06:00:00+02:00,0.0
2017-12-04 07:00:00+02:00,0.0
2017-12-04 08:00:00+02:00,0.005
2017-12-04 09:00:00+02:00,0.188
2017-12-04 10:00:00+02:00,1.204
2017-12-04 11:00:00+02:00,1.824
2017-12-04 12:00:00+02:00,2.069
2017-12-04 13:00:00+02:00,1.52299
2017-12-04 14:00:00+02:00,0.854
2017-12-04 15:00:00+02:00,0.0
2017-12-04 16:00:00+02:00,0.0
2017-12-04 17:00:00+02:00,0.0
2017-12-04 18:00:00+02:00,0.0
2017-12-04 19:00:00+02:00,0.0
2017-12-04 20:00:00+02:00,0.0
2017-12-04 21:00:00+02:00,0.0
2017-12-04 22:00:00+02:00,0.0
2017-12-04 23:00:00+02:00,0.0
2017-12-05 00:00:00+02:00,0.0
2017-12-05 01:00:00+02:00,0.0
2017-12-05 02:00:00+02:00,0.0
2017-12-05 03:00:00+02:00,0.0
2017-12-05 04:00:00+02:00,0.0
2017-12-05 05:00:00+02:00,0.0
2017-12-05 06:00:00+02:00,0.0
2017-12-05 07:00:00+02:00,0.0
2017-12-05 08:00:00+02:00,0.004
2017-12-05 09:00:00+02:00,0.156
2017-12-05 10:00:00+02:00,0.903
2017-12-05 11:00:00+02:00,1.371
2017-12-05 12:00:00+02:00,1.604
2017-12-05 13:00:00+02:00,1.29099
2017-12-05 14:00:00+02:00,0.581
2017-12-05 15:00:00+02:00,0.0
2017-12-05 16:00:00+02:00,0.0
2017-12-05 17:00:00+02:00,0.0
2017-12-05 18:00:00+02:00,0.0
2017-12-05 19:00:00+02:00,0.0
2017-12-05 20:00:00+02:00,0.0
2017-12-05 21:00:00+02:00,0.0
2017-12-05 22:00:00+02:00,0.0
2017-12-05 23:00:00+02:00,0.0
2017-12-06 00:00:00+02:00,0.0
2017-12-06 01:00:00+02:00,0.0
2017-12-06 02:00:00+02:00,0.0
2017-12-06 03:00:00+02:00,0.0
2017-12-06 04:00:00+02:00,0.0
2017-12-06 05:00:00+02:00,0.0
2017-12-06 06:00:00+02:00,0.0
2017-12-06 07:00:00+02:00,0.0
2017-12-06 08:00:00+02:00,0.004
2017-12-06 09:00:00+02:00,0.281
2017-12-06 10:00:00+02:00,1.66399
2017-12-06 11:00:00+02:00,2.573
2017-12-06 12:00:00+02:00,2.714
2017-12-06 13:00:00+02:00,2.12
2017-12-06 14:00:00+02:00,0.921
2017-12-06 15:00:00+02:00,0.0
2017-12-06 16:00:00+02:00,0.0
2017-12-06 17:00:00+02:00,0.0
2017-12-06 18:00:00+02:00,0.0
2017-12-06 19:00:00+02:00,0.0
2017-12-06 20:00:00+02:00,0.0
2017-12-06 21:00:00+02:00,0.0
2017-12-06 22:00:00+02:00,0.0
2017-12-06 23:00:00+02:00,0.0
2017-12-07 00:00:00+02:00,0.0
2017-12-07 01:00:00+02:00,0.0
2017-12-07 02:00:00+02:00,0.0
2017-12-07 03:00:00+02:00,0.0
2017-12-07 04:00:00+02:00,0.0
2017-12-07 05:00:00+02:00,0.0
2017-12-07 06:00:00+02:00,0.0
2017-12-07 07:00:00+02:00,0.0
2017-12-07 08:00:00+02:00,0.004
2017-12-07 09:00:00+02:00,0.121
2017-12-07 10:00:00+02:00,0.504
2017-12-07 11:00:00+02:00,0.727
2017-12-07 12:00:00+02:00,0.747
2017-12-07 13:00:00+02:00,0.467
2017-12-07 14:00:00+02:00,0.193
2017-12-07 15:00:00+02:00,0.0
2017-12-07 16:00:00+02:00,0.0
2017-12-07 17:00:00+02:00,0.0
2017-12-07 18:00:00+02:00,0.0
2017-12-07 19:00:00+02:00,0.0
2017-12-07 20:00:00+02:00,0.0
2017-12-07 21:00:00+02:00,0.0
2017-12-07 22:00:00+02:00,0.0
2017-12-07 23:00:00+02:00,0.0
2017-12-08 00:00:00+02:00,0.0
2017-12-08 01:00:00+02:00,0.0
2017-12-08 02:00:00+02:00,0.0
2017-12-08 03:00:00+02:00,0.0
2017-12-08 04:00:00+02:00,0.0
2017-12-08 05:00:00+02:00,0.0
2017-12-08 06:00:00+02:00,0.0
2017-12-08 07:00:00+02:00,0.0
2017-12-08 08:00:00+02:00,0.004
2017-12-08 09:00:00+02:00,0.062
2017-12-08 10:00:00+02:00,0.407
2017-12-08 11:00:00+02:00,0.7
2017-12-08 12:00:00+02:00,0.748
2017-12-08 13:00:00+02:00,0.609
2017-12-08 14:00:00+02:00,0.212
2017-12-08 15:00:00+02:00,0.0
2017-12-08 16:00:00+02:00,0.0
2017-12-08 17:00:00+02:00,0.0
2017-12-08 18:00:00+02:00,0.0
2017-12-08 19:00:00+02:00,0.0
2017-12-08 20:00:00+02:00,0.0
2017-12-08 21:00:00+02:00,0.0
2017-12-08 22:00:00+02:00,0.0
2017-12-08 23:00:00+02:00,0.0
2017-12-09 00:00:00+02:00,0.0
2017-12-09 01:00:00+02:00,0.0
2017-12-09 02:00:00+02:00,0.0
2017-12-09 03:00:00+02:00,0.0
2017-12-09 04:00:00+02:00,0.0
2017-12-09 05:00:00+02:00,0.0
2017-12-09 06:00:00+02:00,0.0
2017-12-09 07:00:00+02:00,0.0
2017-12-09 08:00:00+02:00,0.001
2017-12-09 09:00:00+02:00,0.069
2017-12-09 10:00:00+02:00,0.508
2017-12-09 11:00:00+02:00,0.847
2017-12-09 12:00:00+02:00,0.812
2017-12-09 13:00:00+02:00,0.553
2017-12-09 14:00:00+02:00,0.218
2017-12-09 15:00:00+02:00,0.0
2017-12-09 16:00:00+02:00,0.0
2017-12-09 17:00:00+02:00,0.0
2017-12-09 18:00:00+02:00,0.0
2017-12-09 19:00:00+02:00,0.0
2017-12-09 20:00:00+02:00,0.0
2017-12-09 21:00:00+02:00,0.0
2017-12-09 22:00:00+02:00,0.0
2017-12-09 23:00:00+02:00,0.0
2017-12-10 00:00:00+02:00,0.0
2017-12-10 01:00:00+02:00,0.0
2017-12-10 02:00:00+02:00,0.0
2017-12-10 03:00:00+02:00,0.0
2017-12-10 04:00:00+02:00,0.0
2017-12-10 05:00:00+02:00,0.0
2017-12-10 06:00:00+02:00,0.0
2017-12-10 07:00:00+02:00,0.0
2017-12-10 08:00:00+02:00,0.001
2017-12-10 09:00:00+02:00,0.098
2017-12-10 10:00:00+02:00,0.625
2017-12-10 11:00:00+02:00,1.01699
2017-12-10 12:00:00+02:00,1.099
2017-12-10 13:00:00+02:00,0.817
2017-12-10 14:00:00+02:00,0.323
2017-12-10 15:00:00+02:00,0.0
2017-12-10 16:00:00+02:00,0.0
2017-12-10 17:00:00+02:00,0.0
2017-12-10 18:00:00+02:00,0.0
2017-12-10 19:00:00+02:00,0.0
2017-12-10 20:00:00+02:00,0.0
2017-12-10 21:00:00+02:00,0.0
2017-12-10 22:00:00+02:00,0.0
2017-12-10 23:00:00+02:00,0.0
2017-12-11 00:00:00+02:00,0.0
2017-12-11 01:00:00+02:00,0.0
2017-12-11 02:00:00+02:00,0.0
2017-12-11 03:00:00+02:00,0.0
2017-12-11 04:00:00+02:00,0.0
2017-12-11 05:00:00+02:00,0.0
2017-12-11 06:00:00+02:00,0.0
2017-12-11 07:00:00+02:00,0.0
2017-12-11 08:00:00+02:00,0.001
2017-12-11 09:00:00+02:00,0.089
2017-12-11 10:00:00+02:00,0.89
2017-12-11 11:00:00+02:00,1.77
2017-12-11 12:00:00+02:00,1.814
2017-12-11 13:00:00+02:00,1.258
2017-12-11 14:00:00+02:00,0.454
2017-12-11 15:00:00+02:00,0.0
2017-12-11 16:00:00+02:00,0.0
2017-12-11 17:00:00+02:00,0.0
2017-12-11 18:00:00+02:00,0.0
2017-12-11 19:00:00+02:00,0.0
2017-12-11 20:00:00+02:00,0.0
2017-12-11 21:00:00+02:00,0.0
2017-12-11 22:00:00+02:00,0.0
2017-12-11 23:00:00+02:00,0.0
2017-12-12 00:00:00+02:00,0.0
2017-12-12 01:00:00+02:00,0.0
2017-12-12 02:00:00+02:00,0.0
2017-12-12 03:00:00+02:00,0.0
2017-12-12 04:00:00+02:00,0.0
2017-12-12 05:00:00+02:00,0.0
2017-12-12 06:00:00+02:00,0.0
2017-12-12 07:00:00+02:00,0.0
2017-12-12 08:00:00+02:00,0.001
2017-12-12 09:00:00+02:00,0.068
2017-12-12 10:00:00+02:00,0.327
2017-12-12 11:00:00+02:00,0.489
2017-12-12 12:00:00+02:00,0.584
2017-12-12 13:00:00+02:00,0.406
2017-12-12 14:00:00+02:00,0.153
2017-12-12 15:00:00+02:00,0.0
2017-12-12 16:00:00+02:00,0.0
2017-12-12 17:00:00+02:00,0.0
2017-12-12 18:00:00+02:00,0.0
2017-12-12 19:00:00+02:00,0.0
2017-12-12 20:00:00+02:00,0.0
2017-12-12 21:00:00+02:00,0.0
2017-12-12 22:00:00+02:00,0.0
2017-12-12 23:00:00+02:00,0.0
2017-12-13 00:00:00+02:00,0.0
2017-12-13 01:00:00+02:00,0.0
2017-12-13 02:00:00+02:00,0.0
2017-12-13 03:00:00+02:00,0.0
2017-12-13 04:00:00+02:00,0.0
2017-12-13 05:00:00+02:00,0.0
2017-12-13 06:00:00+02:00,0.0
2017-12-13 07:00:00+02:00,0.0
2017-12-13 08:00:00+02:00,0.001
2017-12-13 09:00:00+02:00,0.119
2017-12-13 10:00:00+02:00,1.016
2017-12-13 11:00:00+02:00,1.873
2017-12-13 12:00:00+02:00,2.088
2017-12-13 13:00:00+02:00,1.526
2017-12-13 14:00:00+02:00,0.492
2017-12-13 15:00:00+02:00,0.0
2017-12-13 16:00:00+02:00,0.0
2017-12-13 17:00:00+02:00,0.0
2017-12-13 18:00:00+02:00,0.0
2017-12-13 19:00:00+02:00,0.0
2017-12-13 20:00:00+02:00,0.0
2017-12-13 21:00:00+02:00,0.0
2017-12-13 22:00:00+02:00,0.0
2017-12-13 23:00:00+02:00,0.0
2017-12-14 00:00:00+02:00,0.0
2017-12-14 01:00:00+02:00,0.0
2017-12-14 02:00:00+02:00,0.0
2017-12-14 03:00:00+02:00,0.0
2017-12-14 04:00:00+02:00,0.0
2017-12-14 05:00:00+02:00,0.0
2017-12-14 06:00:00+02:00,0.0
2017-12-14 07:00:00+02:00,0.0
2017-12-14 08:00:00+02:00,0.001
2017-12-14 09:00:00+02:00,0.102
2017-12-14 10:00:00+02:00,0.772
2017-12-14 11:00:00+02:00,0.975
2017-12-14 12:00:00+02:00,0.962
2017-12-14 13:00:00+02:00,0.573
2017-12-14 14:00:00+02:00,0.171
2017-12-14 15:00:00+02:00,0.0
2017-12-14 16:00:00+02:00,0.0
2017-12-14 17:00:00+02:00,0.0
2017-12-14 18:00:00+02:00,0.0
2017-12-14 19:00:00+02:00,0.0
2017-12-14 20:00:00+02:00,0.0
2017-12-14 21:00:00+02:00,0.0
2017-12-14 22:00:00+02:00,0.0
2017-12-14 23:00:00+02:00,0.0
2017-12-15 00:00:00+02:00,0.0
2017-12-15 01:00:00+02:00,0.0
2017-12-15 02:00:00+02:00,0.0
2017-12-15 03:00:00+02:00,0.0
2017-12-15 04:00:00+02:00,0.0
2017-12-15 05:00:00+02:00,0.0
2017-12-15 06:00:00+02:00,0.0
2017-12-15 07:00:00+02:00,0.0
2017-12-15 08:00:00+02:00,0.0
2017-12-15 09:00:00+02:00,0.031
2017-12-15 10:00:00+02:00,0.342
2017-12-15 11:00:00+02:00,0.787
2017-12-15 12:00:00+02:00,1.056
2017-12-15 13:00:00+02:00,0.657
2017-12-15 14:00:00+02:00,0.223
2017-12-15 15:00:00+02:00,0.0
2017-12-15 16:00:00+02:00,0.0
2017-12-15 17:00:00+02:00,0.0
2017-12-15 18:00:00+02:00,0.0
2017-12-15 19:00:00+02:00,0.0
2017-12-15 20:00:00+02:00,0.0
2017-12-15 21:00:00+02:00,0.0
2017-12-15 22:00:00+02:00,0.0
2017-12-15 23:00:00+02:00,0.0
2017-12-16 00:00:00+02:00,0.0
2017-12-16 01:00:00+02:00,0.0
2017-12-16 02:00:00+02:00,0.0
2017-12-16 03:00:00+02:00,0.0
2017-12-16 04:00:00+02:00,0.0
2017-12-16 05:00:00+02:00,0.0
2017-12-16 06:00:00+02:00,0.0
2017-12-16 07:00:00+02:00,0.0
2017-12-16 08:00:00+02:00,0.0
2017-12-16 09:00:00+02:00,0.033
2017-12-16 10:00:00+02:00,0.394
2017-12-16 11:00:00+02:00,0.924
2017-12-16 12:00:00+02:00,1.163
2017-12-16 13:00:00+02:00,0.691
2017-12-16 14:00:00+02:00,0.197
2017-12-16 15:00:00+02:00,0.0
2017-12-16 16:00:00+02:00,0.0
2017-12-16 17:00:00+02:00,0.0
2017-12-16 18:00:00+02:00,0.0
2017-12-16 19:00:00+02:00,0.0
2017-12-16 20:00:00+02:00,0.0
2017-12-16 21:00:00+02:00,0.0
2017-12-16 22:00:00+02:00,0.0
2017-12-16 23:00:00+02:00,0.0
2017-12-17 00:00:00+02:00,0.0
2017-12-17 01:00:00+02:00,0.0
2017-12-17 02:00:00+02:00,0.0
2017-12-17 03:00:00+02:00,0.0
2017-12-17 04:00:00+02:00,0.0
2017-12-17 05:00:00+02:00,0.0
2017-12-17 06:00:00+02:00,0.0
2017-12-17 07:00:00+02:00,0.0
2017-12-17 08:00:00+02:00,0.0
2017-12-17 09:00:00+02:00,0.04
2017-12-17 10:00:00+02:00,0.467
2017-12-17 11:00:00+02:00,1.04499
2017-12-17 12:00:00+02:00,1.282
2017-12-17 13:00:00+02:00,0.902
2017-12-17 14:00:00+02:00,0.263
2017-12-17 15:00:00+02:00,0.0
2017-12-17 16:00:00+02:00,0.0
2017-12-17 17:00:00+02:00,0.0
2017-12-17 18:00:00+02:00,0.0
2017-12-17 19:00:00+02:00,0.0
2017-12-17 20:00:00+02:00,0.0
2017-12-17 21:00:00+02:00,0.0
2017-12-17 22:00:00+02:00,0.0
2017-12-17 23:00:00+02:00,0.0
2017-12-18 00:00:00+02:00,0.0
2017-12-18 01:00:00+02:00,0.0
2017-12-18 02:00:00+02:00,0.0
2017-12-18 03:00:00+02:00,0.0
2017-12-18 04:00:00+02:00,0.0
2017-12-18 05:00:00+02:00,0.0
2017-12-18 06:00:00+02:00,0.0
2017-12-18 07:00:00+02:00,0.0
2017-12-18 08:00:00+02:00,0.0
2017-12-18 09:00:00+02:00,0.048
2017-12-18 10:00:00+02:00,0.534
2017-12-18 11:00:00+02:00,1.18799
2017-12-18 12:00:00+02:00,1.441
2017-12-18 13:00:00+02:00,0.891
2017-12-18 14:00:00+02:00,0.264
2017-12-18 15:00:00+02:00,0.0
2017-12-18 16:00:00+02:00,0.0
2017-12-18 17:00:00+02:00,0.0
2017-12-18 18:00:00+02:00,0.0
2017-12-18 19:00:00+02:00,0.0
2017-12-18 20:00:00+02:00,0.0
2017-12-18 21:00:00+02:00,0.0
2017-12-18 22:00:00+02:00,0.0
2017-12-18 23:00:00+02:00,0.0
2017-12-19 00:00:00+02:00,0.0
2017-12-19 01:00:00+02:00,0.0
2017-12-19 02:00:00+02:00,0.0
2017-12-19 03:00:00+02:00,0.0
2017-12-19 04:00:00+02:00,0.0
2017-12-19 05:00:00+02:00,0.0
2017-12-19 06:00:00+02:00,0.0
2017-12-19 07:00:00+02:00,0.0
2017-12-19 08:00:00+02:00,0.0
2017-12-19 09:00:00+02:00,0.027
2017-12-19 10:00:00+02:00,0.515
2017-12-19 11:00:00+02:00,1.114
2017-12-19 12:00:00+02:00,1.423
2017-12-19 13:00:00+02:00,0.939
2017-12-19 14:00:00+02:00,0.317
2017-12-19 15:00:00+02:00,0.0
2017-12-19 16:00:00+02:00,0.0
2017-12-19 17:00:00+02:00,0.0
2017-12-19 18:00:00+02:00,0.0
2017-12-19 19:00:00+02:00,0.0
2017-12-19 20:00:00+02:00,0.0
2017-12-19 21:00:00+02:00,0.0
2017-12-19 22:00:00+02:00,0.0
2017-12-19 23:00:00+02:00,0.0
2017-12-20 00:00:00+02:00,0.0
2017-12-20 01:00:00+02:00,0.0
2017-12-20 02:00:00+02:00,0.0
2017-12-20 03:00:00+02:00,0.0
2017-12-20 04:00:00+02:00,0.0
2017-12-20 05:00:00+02:00,0.0
2017-12-20 06:00:00+02:00,0.0
2017-12-20 07:00:00+02:00,0.0
2017-12-20 08:00:00+02:00,0.0
2017-12-20 09:00:00+02:00,0.026
2017-12-20 10:00:00+02:00,0.453
2017-12-20 11:00:00+02:00,0.98
2017-12-20 12:00:00+02:00,1.213
2017-12-20 13:00:00+02:00,0.748
2017-12-20 14:00:00+02:00,0.23
2017-12-20 15:00:00+02:00,0.0
2017-12-20 16:00:00+02:00,0.0
2017-12-20 17:00:00+02:00,0.0
2017-12-20 18:00:00+02:00,0.0
2017-12-20 19:00:00+02:00,0.0
2017-12-20 20:00:00+02:00,0.0
2017-12-20 21:00:00+02:00,0.0
2017-12-20 22:00:00+02:00,0.0
2017-12-20 23:00:00+02:00,0.0
2017-12-21 00:00:00+02:00,0.0
2017-12-21 01:00:00+02:00,0.0
2017-12-21 02:00:00+02:00,0.0
2017-12-21 03:00:00+02:00,0.0
2017-12-21 04:00:00+02:00,0.0
2017-12-21 05:00:00+02:00,0.0
2017-12-21 06:00:00+02:00,0.0
2017-12-21 07:00:00+02:00,0.0
2017-12-21 08:00:00+02:00,0.0
2017-12-21 09:00:00+02:00,0.024
2017-12-21 10:00:00+02:00,0.428
2017-12-21 11:00:00+02:00,1.125
2017-12-21 12:00:00+02:00,1.53099
2017-12-21 13:00:00+02:00,1.01099
2017-12-21 14:00:00+02:00,0.358
2017-12-21 15:00:00+02:00,0.0
2017-12-21 16:00:00+02:00,0.0
2017-12-21 17:00:00+02:00,0.0
2017-12-21 18:00:00+02:00,0.0
2017-12-21 19:00:00+02:00,0.0
2017-12-21 20:00:00+02:00,0.0
2017-12-21 21:00:00+02:00,0.0
2017-12-21 22:00:00+02:00,0.0
2017-12-21 23:00:00+02:00,0.0
2017-12-22 00:00:00+02:00,0.0
2017-12-22 01:00:00+02:00,0.0
2017-12-22 02:00:00+02:00,0.0
2017-12-22 03:00:00+02:00,0.0
2017-12-22 04:00:00+02:00,0.0
2017-12-22 05:00:00+02:00,0.0
2017-12-22 06:00:00+02:00,0.0
2017-12-22 07:00:00+02:00,0.0
2017-12-22 08:00:00+02:00,0.0
2017-12-22 09:00:00+02:00,0.044
2017-12-22 10:00:00+02:00,0.582
2017-12-22 11:00:00+02:00,1.31099
2017-12-22 12:00:00+02:00,1.705
2017-12-22 13:00:00+02:00,1.169
2017-12-22 14:00:00+02:00,0.374
2017-12-22 15:00:00+02:00,0.0
2017-12-22 16:00:00+02:00,0.0
2017-12-22 17:00:00+02:00,0.0
2017-12-22 18:00:00+02:00,0.0
2017-12-22 19:00:00+02:00,0.0
2017-12-22 20:00:00+02:00,0.0
2017-12-22 21:00:00+02:00,0.0
2017-12-22 22:00:00+02:00,0.0
2017-12-22 23:00:00+02:00,0.0
2017-12-23 00:00:00+02:00,0.0
2017-12-23 01:00:00+02:00,0.0
2017-12-23 02:00:00+02:00,0.0
2017-12-23 03:00:00+02:00,0.0
2017-12-23 04:00:00+02:00,0.0
2017-12-23 05:00:00+02:00,0.0
2017-12-23 06:00:00+02:00,0.0
2017-12-23 07:00:00+02:00,0.0
2017-12-23 08:00:00+02:00,0.0
2017-12-23 09:00:00+02:00,0.019
2017-12-23 10:00:00+02:00,0.338
2017-12-23 11:00:00+02:00,0.742
2017-12-23 12:00:00+02:00,1.06
2017-12-23 13:00:00+02:00,0.661
2017-12-23 14:00:00+02:00,0.291
2017-12-23 15:00:00+02:00,0.0
2017-12-23 16:00:00+02:00,0.0
2017-12-23 17:00:00+02:00,0.0
2017-12-23 18:00:00+02:00,0.0
2017-12-23 19:00:00+02:00,0.0
2017-12-23 20:00:00+02:00,0.0
2017-12-23 21:00:00+02:00,0.0
2017-12-23 22:00:00+02:00,0.0
2017-12-23 23:00:00+02:00,0.0
2017-12-24 00:00:00+02:00,0.0
2017-12-24 01:00:00+02:00,0.0
2017-12-24 02:00:00+02:00,0.0
2017-12-24 03:00:00+02:00,0.0
2017-12-24 04:00:00+02:00,0.0
2017-12-24 05:00:00+02:00,0.0
2017-12-24 06:00:00+02:00,0.0
2017-12-24 07:00:00+02:00,0.0
2017-12-24 08:00:00+02:00,0.0
2017-12-24 09:00:00+02:00,0.038
2017-12-24 10:00:00+02:00,0.654
2017-12-24 11:00:00+02:00,1.538
2017-12-24 12:00:00+02:00,1.983
2017-12-24 13:00:00+02:00,1.31899
2017-12-24 14:00:00+02:00,0.474
2017-12-24 15:00:00+02:00,0.0
2017-12-24 16:00:00+02:00,0.0
2017-12-24 17:00:00+02:00,0.0
2017-12-24 18:00:00+02:00,0.0
2017-12-24 19:00:00+02:00,0.0
2017-12-24 20:00:00+02:00,0.0
2017-12-24 21:00:00+02:00,0.0
2017-12-24 22:00:00+02:00,0.0
2017-12-24 23:00:00+02:00,0.0
2017-12-25 00:00:00+02:00,0.0
2017-12-25 01:00:00+02:00,0.0
2017-12-25 02:00:00+02:00,0.0
2017-12-25 03:00:00+02:00,0.0
2017-12-25 04:00:00+02:00,0.0
2017-12-25 05:00:00+02:00,0.0
2017-12-25 06:00:00+02:00,0.0
2017-12-25 07:00:00+02:00,0.0
2017-12-25 08:00:00+02:00,0.0
2017-12-25 09:00:00+02:00,0.042
2017-12-25 10:00:00+02:00,0.587
2017-12-25 11:00:00+02:00,1.29699
2017-12-25 12:00:00+02:00,1.572
2017-12-25 13:00:00+02:00,1.05299
2017-12-25 14:00:00+02:00,0.304
2017-12-25 15:00:00+02:00,0.0
2017-12-25 16:00:00+02:00,0.0
2017-12-25 17:00:00+02:00,0.0
2017-12-25 18:00:00+02:00,0.0
2017-12-25 19:00:00+02:00,0.0
2017-12-25 20:00:00+02:00,0.0
2017-12-25 21:00:00+02:00,0.0
2017-12-25 22:00:00+02:00,0.0
2017-12-25 23:00:00+02:00,0.0
2017-12-26 00:00:00+02:00,0.0
2017-12-26 01:00:00+02:00,0.0
2017-12-26 02:00:00+02:00,0.0
2017-12-26 03:00:00+02:00,0.0
2017-12-26 04:00:00+02:00,0.0
2017-12-26 05:00:00+02:00,0.0
2017-12-26 06:00:00+02:00,0.0
2017-12-26 07:00:00+02:00,0.0
2017-12-26 08:00:00+02:00,0.0
2017-12-26 09:00:00+02:00,0.027
2017-12-26 10:00:00+02:00,0.418
2017-12-26 11:00:00+02:00,0.936
2017-12-26 12:00:00+02:00,1.227
2017-12-26 13:00:00+02:00,0.792
2017-12-26 14:00:00+02:00,0.287
2017-12-26 15:00:00+02:00,0.0
2017-12-26 16:00:00+02:00,0.0
2017-12-26 17:00:00+02:00,0.0
2017-12-26 18:00:00+02:00,0.0
2017-12-26 19:00:00+02:00,0.0
2017-12-26 20:00:00+02:00,0.0
2017-12-26 21:00:00+02:00,0.0
