startTime,Wind power generation forecast - updated once a day
2017-03-14 14:00:00+02:00,1191.375
2017-03-14 15:00:00+02:00,1216.338
2017-03-14 16:00:00+02:00,1254.83899
2017-03-14 17:00:00+02:00,1291.21
2017-03-14 18:00:00+02:00,1299.84099
2017-03-14 19:00:00+02:00,1294.43499
2017-03-14 20:00:00+02:00,1264.361
2017-03-14 21:00:00+02:00,1188.883
2017-03-14 22:00:00+02:00,1085.934
2017-03-14 23:00:00+02:00,1003.851
2017-03-15 00:00:00+02:00,876.932
2017-03-15 01:00:00+02:00,840.469
2017-03-15 02:00:00+02:00,816.831
2017-03-15 03:00:00+02:00,845.46299
2017-03-15 04:00:00+02:00,905.027
2017-03-15 05:00:00+02:00,953.04999
2017-03-15 06:00:00+02:00,986.24099
2017-03-15 07:00:00+02:00,1025.585
2017-03-15 08:00:00+02:00,1044.106
2017-03-15 09:00:00+02:00,1040.88799
2017-03-15 10:00:00+02:00,1052.298
2017-03-15 11:00:00+02:00,1073.586
2017-03-15 12:00:00+02:00,1075.68699
2017-03-15 13:00:00+02:00,1054.183
2017-03-15 14:00:00+02:00,1030.159
2017-03-15 15:00:00+02:00,1012.5
2017-03-15 16:00:00+02:00,1009.443
2017-03-15 17:00:00+02:00,1027.79199
2017-03-15 18:00:00+02:00,1063.57099
2017-03-15 19:00:00+02:00,1113.844
2017-03-15 20:00:00+02:00,1140.72
2017-03-15 21:00:00+02:00,1149.623
2017-03-15 22:00:00+02:00,1145.33999
2017-03-15 23:00:00+02:00,1122.26399
2017-03-16 00:00:00+02:00,1123.53
2017-03-16 01:00:00+02:00,1093.939
2017-03-16 02:00:00+02:00,1079.365
2017-03-16 03:00:00+02:00,1078.673
2017-03-16 04:00:00+02:00,1078.329
2017-03-16 05:00:00+02:00,1082.442
2017-03-16 06:00:00+02:00,1077.46599
2017-03-16 07:00:00+02:00,1054.239
2017-03-16 08:00:00+02:00,1000.835
2017-03-16 09:00:00+02:00,935.39999
2017-03-16 10:00:00+02:00,888.589
2017-03-16 11:00:00+02:00,810.58199
2017-03-16 12:00:00+02:00,737.469
2017-03-16 13:00:00+02:00,693.29499
2017-03-16 14:00:00+02:00,648.503
2017-03-16 15:00:00+02:00,612.548
2017-03-16 16:00:00+02:00,594.43399
2017-03-16 17:00:00+02:00,603.618
2017-03-16 18:00:00+02:00,645.42899
2017-03-16 19:00:00+02:00,708.354
2017-03-16 20:00:00+02:00,752.734
2017-03-16 21:00:00+02:00,794.248
2017-03-16 22:00:00+02:00,859.98299
2017-03-16 23:00:00+02:00,936.66099
2017-03-17 00:00:00+02:00,1125.843
2017-03-17 01:00:00+02:00,1173.198
2017-03-17 02:00:00+02:00,1214.12899
2017-03-17 03:00:00+02:00,1247.276
2017-03-17 04:00:00+02:00,1265.59099
2017-03-17 05:00:00+02:00,1258.723
2017-03-17 06:00:00+02:00,1233.77
2017-03-17 07:00:00+02:00,1189.491
2017-03-17 08:00:00+02:00,1121.511
2017-03-17 09:00:00+02:00,1032.383
2017-03-17 10:00:00+02:00,914.85
2017-03-17 11:00:00+02:00,809.03599
2017-03-17 12:00:00+02:00,757.76199
2017-03-17 13:00:00+02:00,754.517
2017-03-17 14:00:00+02:00,768.527
2017-03-17 15:00:00+02:00,777.916
2017-03-17 16:00:00+02:00,776.614
2017-03-17 17:00:00+02:00,822.75699
2017-03-17 18:00:00+02:00,870.74099
2017-03-17 19:00:00+02:00,902.446
2017-03-17 20:00:00+02:00,916.374
2017-03-17 21:00:00+02:00,873.941
2017-03-17 22:00:00+02:00,813.816
2017-03-17 23:00:00+02:00,755.999
2017-03-18 00:00:00+02:00,789.84699
2017-03-18 01:00:00+02:00,723.748
2017-03-18 02:00:00+02:00,667.28499
2017-03-18 03:00:00+02:00,628.63599
2017-03-18 04:00:00+02:00,586.72799
2017-03-18 05:00:00+02:00,548.38599
2017-03-18 06:00:00+02:00,510.199
2017-03-18 07:00:00+02:00,463.812
2017-03-18 08:00:00+02:00,406.38
2017-03-18 09:00:00+02:00,349.91199
2017-03-18 10:00:00+02:00,318.44499
2017-03-18 11:00:00+02:00,322.89499
2017-03-18 12:00:00+02:00,338.574
2017-03-18 13:00:00+02:00,355.75799
2017-03-18 14:00:00+02:00,372.29599
2017-03-18 15:00:00+02:00,382.68099
2017-03-18 16:00:00+02:00,404.064
2017-03-18 17:00:00+02:00,468.94499
2017-03-18 18:00:00+02:00,566.66899
2017-03-18 19:00:00+02:00,674.73599
2017-03-18 20:00:00+02:00,760.465
2017-03-18 21:00:00+02:00,802.95
2017-03-18 22:00:00+02:00,815.769
2017-03-18 23:00:00+02:00,814.364
2017-03-19 00:00:00+02:00,649.91399
2017-03-19 01:00:00+02:00,593.432
2017-03-19 02:00:00+02:00,543.149
2017-03-19 03:00:00+02:00,514.019
2017-03-19 04:00:00+02:00,485.603
2017-03-19 05:00:00+02:00,441.66
2017-03-19 06:00:00+02:00,383.389
2017-03-19 07:00:00+02:00,312.553
2017-03-19 08:00:00+02:00,221.209
2017-03-19 09:00:00+02:00,141.059
2017-03-19 10:00:00+02:00,113.22199
2017-03-19 11:00:00+02:00,97.004
2017-03-19 12:00:00+02:00,90.801
2017-03-19 13:00:00+02:00,96.56799
2017-03-19 14:00:00+02:00,103.848
2017-03-19 15:00:00+02:00,115.55
2017-03-19 16:00:00+02:00,134.894
2017-03-19 17:00:00+02:00,166.556
2017-03-19 18:00:00+02:00,216.217
2017-03-19 19:00:00+02:00,272.444
2017-03-19 20:00:00+02:00,320.34399
2017-03-19 21:00:00+02:00,361.00299
2017-03-19 22:00:00+02:00,412.279
2017-03-19 23:00:00+02:00,463.918
2017-03-20 00:00:00+02:00,331.077
2017-03-20 01:00:00+02:00,365.36799
2017-03-20 02:00:00+02:00,396.31299
2017-03-20 03:00:00+02:00,423.13499
2017-03-20 04:00:00+02:00,445.57499
2017-03-20 05:00:00+02:00,465.533
2017-03-20 06:00:00+02:00,478.048
2017-03-20 07:00:00+02:00,480.579
2017-03-20 08:00:00+02:00,396.70299
2017-03-20 09:00:00+02:00,300.92899
2017-03-20 10:00:00+02:00,282.581
2017-03-20 11:00:00+02:00,300.30399
2017-03-20 12:00:00+02:00,338.505
2017-03-20 13:00:00+02:00,372.16699
2017-03-20 14:00:00+02:00,382.22199
2017-03-20 15:00:00+02:00,370.27699
2017-03-20 16:00:00+02:00,380.975
2017-03-20 17:00:00+02:00,434.992
2017-03-20 18:00:00+02:00,491.723
2017-03-20 19:00:00+02:00,539.072
2017-03-20 20:00:00+02:00,568.567
2017-03-20 21:00:00+02:00,578.307
2017-03-20 22:00:00+02:00,568.047
2017-03-20 23:00:00+02:00,544.74199
2017-03-21 00:00:00+02:00,693.219
2017-03-21 01:00:00+02:00,686.98199
2017-03-21 02:00:00+02:00,679.817
2017-03-21 03:00:00+02:00,664.10199
2017-03-21 04:00:00+02:00,661.096
2017-03-21 05:00:00+02:00,666.407
2017-03-21 06:00:00+02:00,674.182
2017-03-21 07:00:00+02:00,657.498
2017-03-21 08:00:00+02:00,579.113
2017-03-21 09:00:00+02:00,519.83699
2017-03-21 10:00:00+02:00,500.988
2017-03-21 11:00:00+02:00,510.40199
2017-03-21 12:00:00+02:00,550.586
2017-03-21 13:00:00+02:00,570.961
2017-03-21 14:00:00+02:00,575.75599
2017-03-21 15:00:00+02:00,598.13499
2017-03-21 16:00:00+02:00,641.26499
2017-03-21 17:00:00+02:00,695.35299
2017-03-21 18:00:00+02:00,749.26199
2017-03-21 19:00:00+02:00,787.36099
2017-03-21 20:00:00+02:00,808.625
2017-03-21 21:00:00+02:00,821.124
2017-03-21 22:00:00+02:00,812.70299
2017-03-21 23:00:00+02:00,788.878
2017-03-22 00:00:00+02:00,812.979
2017-03-22 01:00:00+02:00,807.62199
2017-03-22 02:00:00+02:00,789.91099
2017-03-22 03:00:00+02:00,776.638
2017-03-22 04:00:00+02:00,782.979
2017-03-22 05:00:00+02:00,782.758
2017-03-22 06:00:00+02:00,754.576
2017-03-22 07:00:00+02:00,719.98099
2017-03-22 08:00:00+02:00,687.009
2017-03-22 09:00:00+02:00,648.65599
2017-03-22 10:00:00+02:00,612.26099
2017-03-22 11:00:00+02:00,610.59699
2017-03-22 12:00:00+02:00,624.335
2017-03-22 13:00:00+02:00,630.77999
2017-03-22 14:00:00+02:00,644.72
2017-03-22 15:00:00+02:00,670.44899
2017-03-22 16:00:00+02:00,699.31799
2017-03-22 17:00:00+02:00,729.98699
2017-03-22 18:00:00+02:00,759.92899
2017-03-22 19:00:00+02:00,772.263
2017-03-22 20:00:00+02:00,772.05799
2017-03-22 21:00:00+02:00,771.839
2017-03-22 22:00:00+02:00,782.24199
2017-03-22 23:00:00+02:00,791.173
2017-03-23 00:00:00+02:00,825.505
2017-03-23 01:00:00+02:00,891.817
2017-03-23 02:00:00+02:00,956.498
2017-03-23 03:00:00+02:00,1028.441
2017-03-23 04:00:00+02:00,1073.817
2017-03-23 05:00:00+02:00,1085.08899
2017-03-23 06:00:00+02:00,1079.48
2017-03-23 07:00:00+02:00,1079.35999
2017-03-23 08:00:00+02:00,1072.635
2017-03-23 09:00:00+02:00,1024.951
2017-03-23 10:00:00+02:00,997.052
2017-03-23 11:00:00+02:00,989.38699
2017-03-23 12:00:00+02:00,977.01199
2017-03-23 13:00:00+02:00,970.53899
2017-03-23 14:00:00+02:00,963.206
2017-03-23 15:00:00+02:00,985.95399
2017-03-23 16:00:00+02:00,987.88199
2017-03-23 17:00:00+02:00,946.82899
2017-03-23 18:00:00+02:00,912.85699
2017-03-23 19:00:00+02:00,878.36
2017-03-23 20:00:00+02:00,857.162
2017-03-23 21:00:00+02:00,858.399
2017-03-23 22:00:00+02:00,865.998
2017-03-23 23:00:00+02:00,865.921
2017-03-24 00:00:00+02:00,964.259
2017-03-24 01:00:00+02:00,923.89599
2017-03-24 02:00:00+02:00,899.043
2017-03-24 03:00:00+02:00,870.13599
2017-03-24 04:00:00+02:00,827.88699
2017-03-24 05:00:00+02:00,772.78899
2017-03-24 06:00:00+02:00,706.20899
2017-03-24 07:00:00+02:00,626.633
2017-03-24 08:00:00+02:00,543.34299
2017-03-24 09:00:00+02:00,469.85599
2017-03-24 10:00:00+02:00,417.267
2017-03-24 11:00:00+02:00,380.964
2017-03-24 12:00:00+02:00,347.661
2017-03-24 13:00:00+02:00,332.69999
2017-03-24 14:00:00+02:00,326.21899
2017-03-24 15:00:00+02:00,306.08999
2017-03-24 16:00:00+02:00,324.326
2017-03-24 17:00:00+02:00,376.65699
2017-03-24 18:00:00+02:00,411.39699
2017-03-24 19:00:00+02:00,443.94799
2017-03-24 20:00:00+02:00,488.00799
2017-03-24 21:00:00+02:00,537.20699
2017-03-24 22:00:00+02:00,565.941
2017-03-24 23:00:00+02:00,577.187
2017-03-25 00:00:00+02:00,558.15099
2017-03-25 01:00:00+02:00,503.72699
2017-03-25 02:00:00+02:00,441.557
2017-03-25 03:00:00+02:00,396.733
2017-03-25 04:00:00+02:00,376.32499
2017-03-25 05:00:00+02:00,364.043
2017-03-25 06:00:00+02:00,356.843
2017-03-25 07:00:00+02:00,349.495
2017-03-25 08:00:00+02:00,336.71499
2017-03-25 09:00:00+02:00,320.80099
2017-03-25 10:00:00+02:00,312.38
2017-03-25 11:00:00+02:00,306.307
2017-03-25 12:00:00+02:00,301.88099
2017-03-25 13:00:00+02:00,302.807
2017-03-25 14:00:00+02:00,293.521
2017-03-25 15:00:00+02:00,270.892
2017-03-25 16:00:00+02:00,244.086
2017-03-25 17:00:00+02:00,256.68599
2017-03-25 18:00:00+02:00,281.946
2017-03-25 19:00:00+02:00,289.67599
2017-03-25 20:00:00+02:00,313.25099
2017-03-25 21:00:00+02:00,371.238
2017-03-25 22:00:00+02:00,445.64299
2017-03-25 23:00:00+02:00,519.69299
2017-03-26 00:00:00+02:00,751.518
2017-03-26 01:00:00+02:00,869.966
2017-03-26 02:00:00+02:00,970.69
2017-03-26 04:00:00+03:00,1094.957
2017-03-26 05:00:00+03:00,1171.654
2017-03-26 06:00:00+03:00,1183.578
2017-03-26 07:00:00+03:00,1158.66599
2017-03-26 08:00:00+03:00,1130.559
2017-03-26 09:00:00+03:00,1137.874
2017-03-26 10:00:00+03:00,1187.25
2017-03-26 11:00:00+03:00,1243.265
2017-03-26 12:00:00+03:00,1288.079
2017-03-26 13:00:00+03:00,1315.95
2017-03-26 14:00:00+03:00,1335.49
2017-03-26 15:00:00+03:00,1353.726
2017-03-26 16:00:00+03:00,1363.92
2017-03-26 17:00:00+03:00,1378.83899
2017-03-26 18:00:00+03:00,1396.671
2017-03-26 19:00:00+03:00,1397.873
2017-03-26 20:00:00+03:00,1391.682
2017-03-26 21:00:00+03:00,1389.978
2017-03-26 22:00:00+03:00,1383.423
2017-03-26 23:00:00+03:00,1374.37899
2017-03-27 00:00:00+03:00,1357.027
2017-03-27 01:00:00+03:00,1319.112
2017-03-27 02:00:00+03:00,1266.112
2017-03-27 03:00:00+03:00,1219.56199
2017-03-27 04:00:00+03:00,1172.573
2017-03-27 05:00:00+03:00,1101.91
2017-03-27 06:00:00+03:00,1014.854
2017-03-27 07:00:00+03:00,919.822
2017-03-27 08:00:00+03:00,800.936
2017-03-27 09:00:00+03:00,686.322
2017-03-27 10:00:00+03:00,605.41099
2017-03-27 11:00:00+03:00,564.89099
2017-03-27 12:00:00+03:00,535.95799
2017-03-27 13:00:00+03:00,511.208
2017-03-27 14:00:00+03:00,517.172
2017-03-27 15:00:00+03:00,549.475
2017-03-27 16:00:00+03:00,597.20299
2017-03-27 17:00:00+03:00,657.561
2017-03-27 18:00:00+03:00,762.49199
2017-03-27 19:00:00+03:00,883.859
2017-03-27 20:00:00+03:00,1065.169
2017-03-27 21:00:00+03:00,1166.315
2017-03-27 22:00:00+03:00,1251.093
2017-03-27 23:00:00+03:00,1260.05
2017-03-28 00:00:00+03:00,1109.634
2017-03-28 01:00:00+03:00,1128.348
2017-03-28 02:00:00+03:00,1131.755
2017-03-28 03:00:00+03:00,1120.074
2017-03-28 04:00:00+03:00,1076.88799
2017-03-28 05:00:00+03:00,1015.496
2017-03-28 06:00:00+03:00,971.836
2017-03-28 07:00:00+03:00,930.42399
2017-03-28 08:00:00+03:00,863.369
2017-03-28 09:00:00+03:00,787.186
2017-03-28 10:00:00+03:00,769.479
2017-03-28 11:00:00+03:00,785.29899
2017-03-28 12:00:00+03:00,819.921
2017-03-28 13:00:00+03:00,877.374
2017-03-28 14:00:00+03:00,917.475
2017-03-28 15:00:00+03:00,911.937
2017-03-28 16:00:00+03:00,880.235
2017-03-28 17:00:00+03:00,832.69
2017-03-28 18:00:00+03:00,754.72
2017-03-28 19:00:00+03:00,652.96
2017-03-28 20:00:00+03:00,570.69899
2017-03-28 21:00:00+03:00,528.28899
2017-03-28 22:00:00+03:00,501.89499
2017-03-28 23:00:00+03:00,475.12
2017-03-29 00:00:00+03:00,468.648
2017-03-29 01:00:00+03:00,416.50599
2017-03-29 02:00:00+03:00,382.678
2017-03-29 03:00:00+03:00,361.117
2017-03-29 04:00:00+03:00,346.86
2017-03-29 05:00:00+03:00,328.95499
2017-03-29 06:00:00+03:00,306.178
2017-03-29 07:00:00+03:00,281.077
2017-03-29 08:00:00+03:00,236.983
2017-03-29 09:00:00+03:00,185.14599
2017-03-29 10:00:00+03:00,163.454
2017-03-29 11:00:00+03:00,167.92599
2017-03-29 12:00:00+03:00,188.404
2017-03-29 13:00:00+03:00,214.202
2017-03-29 14:00:00+03:00,247.892
2017-03-29 15:00:00+03:00,282.672
2017-03-29 16:00:00+03:00,299.28399
2017-03-29 17:00:00+03:00,300.141
2017-03-29 18:00:00+03:00,285.949
2017-03-29 19:00:00+03:00,261.89999
2017-03-29 20:00:00+03:00,252.133
2017-03-29 21:00:00+03:00,259.18799
2017-03-29 22:00:00+03:00,269.567
2017-03-29 23:00:00+03:00,271.958
2017-03-30 00:00:00+03:00,213.931
2017-03-30 01:00:00+03:00,187.756
2017-03-30 02:00:00+03:00,170.786
2017-03-30 03:00:00+03:00,167.375
2017-03-30 04:00:00+03:00,176.496
2017-03-30 05:00:00+03:00,193.297
2017-03-30 06:00:00+03:00,208.672
2017-03-30 07:00:00+03:00,208.625
2017-03-30 08:00:00+03:00,181.00999
2017-03-30 09:00:00+03:00,143.359
2017-03-30 10:00:00+03:00,134.142
2017-03-30 11:00:00+03:00,159.186
2017-03-30 12:00:00+03:00,209.107
2017-03-30 13:00:00+03:00,261.548
2017-03-30 14:00:00+03:00,302.677
2017-03-30 15:00:00+03:00,338.019
2017-03-30 16:00:00+03:00,360.718
2017-03-30 17:00:00+03:00,379.78699
2017-03-30 18:00:00+03:00,419.04599
2017-03-30 19:00:00+03:00,467.15199
2017-03-30 20:00:00+03:00,505.68
2017-03-30 21:00:00+03:00,529.283
2017-03-30 22:00:00+03:00,534.748
2017-03-30 23:00:00+03:00,529.05499
2017-03-31 00:00:00+03:00,269.665
2017-03-31 01:00:00+03:00,230.0
2017-03-31 02:00:00+03:00,191.38
2017-03-31 03:00:00+03:00,160.199
2017-03-31 04:00:00+03:00,142.139
2017-03-31 05:00:00+03:00,124.598
2017-03-31 06:00:00+03:00,107.212
2017-03-31 07:00:00+03:00,86.703
2017-03-31 08:00:00+03:00,66.61499
2017-03-31 09:00:00+03:00,54.22399
2017-03-31 10:00:00+03:00,52.84499
2017-03-31 11:00:00+03:00,50.09
2017-03-31 12:00:00+03:00,49.786
2017-03-31 13:00:00+03:00,54.10999
2017-03-31 14:00:00+03:00,56.027
2017-03-31 15:00:00+03:00,56.41199
2017-03-31 16:00:00+03:00,56.93
2017-03-31 17:00:00+03:00,58.036
2017-03-31 18:00:00+03:00,60.877
2017-03-31 19:00:00+03:00,74.46999
2017-03-31 20:00:00+03:00,98.05299
2017-03-31 21:00:00+03:00,126.649
2017-03-31 22:00:00+03:00,162.239
2017-03-31 23:00:00+03:00,205.41999
2017-04-01 00:00:00+03:00,320.67
2017-04-01 01:00:00+03:00,352.651
2017-04-01 02:00:00+03:00,392.25599
2017-04-01 03:00:00+03:00,433.85
2017-04-01 04:00:00+03:00,464.228
2017-04-01 05:00:00+03:00,485.589
2017-04-01 06:00:00+03:00,507.69099
2017-04-01 07:00:00+03:00,493.091
2017-04-01 08:00:00+03:00,463.42
2017-04-01 09:00:00+03:00,460.357
2017-04-01 10:00:00+03:00,464.24799
2017-04-01 11:00:00+03:00,461.187
2017-04-01 12:00:00+03:00,447.629
2017-04-01 13:00:00+03:00,410.658
2017-04-01 14:00:00+03:00,353.24599
2017-04-01 15:00:00+03:00,286.58499
2017-04-01 16:00:00+03:00,232.393
2017-04-01 17:00:00+03:00,199.269
2017-04-01 18:00:00+03:00,174.21899
2017-04-01 19:00:00+03:00,174.299
2017-04-01 20:00:00+03:00,196.407
2017-04-01 21:00:00+03:00,206.235
2017-04-01 22:00:00+03:00,213.056
2017-04-01 23:00:00+03:00,214.882
2017-04-02 00:00:00+03:00,214.882
2017-04-02 01:00:00+03:00,214.882
2017-04-02 02:00:00+03:00,214.882
2017-04-02 03:00:00+03:00,214.882
2017-04-02 04:00:00+03:00,214.882
2017-04-02 05:00:00+03:00,214.882
2017-04-02 06:00:00+03:00,214.882
2017-04-02 07:00:00+03:00,214.882
2017-04-02 08:00:00+03:00,214.882
2017-04-02 09:00:00+03:00,214.882
2017-04-02 10:00:00+03:00,214.882
2017-04-02 11:00:00+03:00,214.882
2017-04-02 12:00:00+03:00,214.882
2017-04-02 13:00:00+03:00,214.882
2017-04-02 14:00:00+03:00,214.882
2017-04-02 15:00:00+03:00,214.882
2017-04-02 16:00:00+03:00,214.882
2017-04-02 17:00:00+03:00,214.882
2017-04-02 18:00:00+03:00,214.882
2017-04-02 19:00:00+03:00,214.882
2017-04-02 20:00:00+03:00,214.882
2017-04-02 21:00:00+03:00,214.882
2017-04-02 22:00:00+03:00,214.882
2017-04-02 23:00:00+03:00,214.882
2017-04-03 00:00:00+03:00,1111.914
2017-04-03 01:00:00+03:00,1111.914
2017-04-03 02:00:00+03:00,1111.914
2017-04-03 03:00:00+03:00,1111.914
2017-04-03 04:00:00+03:00,1111.914
2017-04-03 05:00:00+03:00,1111.914
2017-04-03 06:00:00+03:00,1111.914
2017-04-03 07:00:00+03:00,1111.914
2017-04-03 08:00:00+03:00,1111.914
2017-04-03 09:00:00+03:00,1111.914
2017-04-03 10:00:00+03:00,1111.914
2017-04-03 11:00:00+03:00,1111.914
2017-04-03 12:00:00+03:00,1111.914
2017-04-03 13:00:00+03:00,1111.914
2017-04-03 14:00:00+03:00,1111.914
2017-04-03 15:00:00+03:00,1111.914
2017-04-03 16:00:00+03:00,1111.914
2017-04-03 17:00:00+03:00,1111.914
2017-04-03 18:00:00+03:00,1111.914
2017-04-03 19:00:00+03:00,1111.914
2017-04-03 20:00:00+03:00,1111.914
2017-04-03 21:00:00+03:00,1111.914
2017-04-03 22:00:00+03:00,1111.914
2017-04-03 23:00:00+03:00,1111.914
2017-04-04 00:00:00+03:00,1111.914
2017-04-04 01:00:00+03:00,1135.94
2017-04-04 02:00:00+03:00,1153.679
2017-04-04 03:00:00+03:00,1152.40599
2017-04-04 04:00:00+03:00,1134.991
2017-04-04 05:00:00+03:00,1113.83899
2017-04-04 06:00:00+03:00,1095.694
2017-04-04 07:00:00+03:00,1070.47399
2017-04-04 08:00:00+03:00,1048.35899
2017-04-04 09:00:00+03:00,1070.796
2017-04-04 10:00:00+03:00,1108.987
2017-04-04 11:00:00+03:00,1148.511
2017-04-04 12:00:00+03:00,1201.207
2017-04-04 13:00:00+03:00,1236.82199
2017-04-04 14:00:00+03:00,1250.486
2017-04-04 15:00:00+03:00,1258.217
2017-04-04 16:00:00+03:00,1270.91699
2017-04-04 17:00:00+03:00,1272.287
2017-04-04 18:00:00+03:00,1241.34899
2017-04-04 19:00:00+03:00,1193.26299
2017-04-04 20:00:00+03:00,1140.088
2017-04-04 21:00:00+03:00,1083.68599
2017-04-04 22:00:00+03:00,976.26999
2017-04-04 23:00:00+03:00,815.86199
2017-04-05 00:00:00+03:00,827.461
2017-04-05 01:00:00+03:00,738.446
2017-04-05 02:00:00+03:00,680.066
2017-04-05 03:00:00+03:00,626.667
2017-04-05 04:00:00+03:00,577.913
2017-04-05 05:00:00+03:00,547.041
2017-04-05 06:00:00+03:00,566.191
2017-04-05 07:00:00+03:00,563.08
2017-04-05 08:00:00+03:00,511.644
2017-04-05 09:00:00+03:00,458.379
2017-04-05 10:00:00+03:00,417.75799
2017-04-05 11:00:00+03:00,379.127
2017-04-05 12:00:00+03:00,360.24799
2017-04-05 13:00:00+03:00,346.77499
2017-04-05 14:00:00+03:00,317.75299
2017-04-05 15:00:00+03:00,289.428
2017-04-05 16:00:00+03:00,263.387
2017-04-05 17:00:00+03:00,225.07499
2017-04-05 18:00:00+03:00,198.246
2017-04-05 19:00:00+03:00,204.029
2017-04-05 20:00:00+03:00,213.038
2017-04-05 21:00:00+03:00,207.285
2017-04-05 22:00:00+03:00,197.947
2017-04-05 23:00:00+03:00,191.276
2017-04-06 00:00:00+03:00,259.345
2017-04-06 01:00:00+03:00,262.706
2017-04-06 02:00:00+03:00,288.52199
2017-04-06 03:00:00+03:00,305.04199
2017-04-06 04:00:00+03:00,299.49299
2017-04-06 05:00:00+03:00,289.36099
2017-04-06 06:00:00+03:00,273.85899
2017-04-06 07:00:00+03:00,244.412
2017-04-06 08:00:00+03:00,179.281
2017-04-06 09:00:00+03:00,132.25299
2017-04-06 10:00:00+03:00,113.464
2017-04-06 11:00:00+03:00,115.003
2017-04-06 12:00:00+03:00,122.61
2017-04-06 13:00:00+03:00,140.59399
2017-04-06 14:00:00+03:00,170.029
2017-04-06 15:00:00+03:00,192.66499
2017-04-06 16:00:00+03:00,198.382
2017-04-06 17:00:00+03:00,189.037
2017-04-06 18:00:00+03:00,186.976
2017-04-06 19:00:00+03:00,199.257
2017-04-06 20:00:00+03:00,210.484
2017-04-06 21:00:00+03:00,204.187
2017-04-06 22:00:00+03:00,195.621
2017-04-06 23:00:00+03:00,191.691
2017-04-07 00:00:00+03:00,251.893
2017-04-07 01:00:00+03:00,250.372
2017-04-07 02:00:00+03:00,250.65
2017-04-07 03:00:00+03:00,243.038
2017-04-07 04:00:00+03:00,237.74299
2017-04-07 05:00:00+03:00,243.874
2017-04-07 06:00:00+03:00,247.747
2017-04-07 07:00:00+03:00,246.23599
2017-04-07 08:00:00+03:00,229.342
2017-04-07 09:00:00+03:00,230.663
2017-04-07 10:00:00+03:00,253.029
2017-04-07 11:00:00+03:00,274.37599
2017-04-07 12:00:00+03:00,299.51499
2017-04-07 13:00:00+03:00,329.639
2017-04-07 14:00:00+03:00,366.444
2017-04-07 15:00:00+03:00,402.966
2017-04-07 16:00:00+03:00,427.61399
2017-04-07 17:00:00+03:00,439.48
2017-04-07 18:00:00+03:00,445.12299
2017-04-07 19:00:00+03:00,435.23099
2017-04-07 20:00:00+03:00,416.87099
2017-04-07 21:00:00+03:00,409.764
2017-04-07 22:00:00+03:00,409.69099
2017-04-07 23:00:00+03:00,399.809
2017-04-08 00:00:00+03:00,606.734
2017-04-08 01:00:00+03:00,603.48299
2017-04-08 02:00:00+03:00,605.634
2017-04-08 03:00:00+03:00,603.432
2017-04-08 04:00:00+03:00,581.08299
2017-04-08 05:00:00+03:00,553.971
2017-04-08 06:00:00+03:00,525.272
2017-04-08 07:00:00+03:00,473.593
2017-04-08 08:00:00+03:00,391.374
2017-04-08 09:00:00+03:00,312.92599
2017-04-08 10:00:00+03:00,260.877
2017-04-08 11:00:00+03:00,225.839
2017-04-08 12:00:00+03:00,195.473
2017-04-08 13:00:00+03:00,169.15799
2017-04-08 14:00:00+03:00,143.51499
2017-04-08 15:00:00+03:00,119.168
2017-04-08 16:00:00+03:00,102.142
2017-04-08 17:00:00+03:00,87.156
2017-04-08 18:00:00+03:00,71.78199
2017-04-08 19:00:00+03:00,57.999
2017-04-08 20:00:00+03:00,49.04899
2017-04-08 21:00:00+03:00,48.549
2017-04-08 22:00:00+03:00,61.725
2017-04-08 23:00:00+03:00,83.88899
2017-04-09 00:00:00+03:00,129.592
2017-04-09 01:00:00+03:00,196.061
2017-04-09 02:00:00+03:00,282.47399
2017-04-09 03:00:00+03:00,367.15499
2017-04-09 04:00:00+03:00,427.00799
2017-04-09 05:00:00+03:00,469.13999
2017-04-09 06:00:00+03:00,495.81299
2017-04-09 07:00:00+03:00,484.13099
2017-04-09 08:00:00+03:00,444.348
2017-04-09 09:00:00+03:00,403.38499
2017-04-09 10:00:00+03:00,372.72899
2017-04-09 11:00:00+03:00,365.97899
2017-04-09 12:00:00+03:00,375.382
2017-04-09 13:00:00+03:00,382.903
2017-04-09 14:00:00+03:00,396.36099
2017-04-09 15:00:00+03:00,407.16699
2017-04-09 16:00:00+03:00,409.02499
2017-04-09 17:00:00+03:00,399.427
2017-04-09 18:00:00+03:00,380.451
2017-04-09 19:00:00+03:00,377.97
2017-04-09 20:00:00+03:00,400.38799
2017-04-09 21:00:00+03:00,415.165
2017-04-09 22:00:00+03:00,426.96899
2017-04-09 23:00:00+03:00,447.18799
2017-04-10 00:00:00+03:00,284.249
2017-04-10 01:00:00+03:00,294.781
2017-04-10 02:00:00+03:00,326.822
2017-04-10 03:00:00+03:00,355.62299
2017-04-10 04:00:00+03:00,388.218
2017-04-10 05:00:00+03:00,409.416
2017-04-10 06:00:00+03:00,423.922
2017-04-10 07:00:00+03:00,404.646
2017-04-10 08:00:00+03:00,389.952
2017-04-10 09:00:00+03:00,407.68099
2017-04-10 10:00:00+03:00,435.69999
2017-04-10 11:00:00+03:00,468.911
2017-04-10 12:00:00+03:00,521.91099
2017-04-10 13:00:00+03:00,566.994
2017-04-10 14:00:00+03:00,581.057
