startTime,Electricity production prediction - premilinary
2017-06-16 14:00:00+03:00,6128.32698
2017-06-16 15:00:00+03:00,6092.90839
2017-06-16 16:00:00+03:00,5569.98015
2017-06-16 17:00:00+03:00,5377.19501
2017-06-16 18:00:00+03:00,5675.74891
2017-06-16 19:00:00+03:00,5933.86245
2017-06-16 20:00:00+03:00,5835.61578
2017-06-16 21:00:00+03:00,5423.62348
2017-06-16 22:00:00+03:00,5179.1355
2017-06-16 23:00:00+03:00,5176.66162
2017-06-17 00:00:00+03:00,4963.25853
2017-06-17 01:00:00+03:00,4431.77254
2017-06-17 02:00:00+03:00,4316.34351
2017-06-17 03:00:00+03:00,4229.35523
2017-06-17 04:00:00+03:00,4286.07107
2017-06-17 05:00:00+03:00,4251.32647
2017-06-17 06:00:00+03:00,4308.24173
2017-06-17 07:00:00+03:00,4448.87333
2017-06-17 08:00:00+03:00,4575.3628
2017-06-17 09:00:00+03:00,4826.61918
2017-06-17 10:00:00+03:00,4944.74315
2017-06-17 11:00:00+03:00,4939.33677
2017-06-17 12:00:00+03:00,4930.59502
2017-06-17 13:00:00+03:00,4926.48468
2017-06-17 14:00:00+03:00,4895.22929
2017-06-17 15:00:00+03:00,4841.87841
2017-06-17 16:00:00+03:00,4865.13525
2017-06-17 17:00:00+03:00,4932.63344
2017-06-17 18:00:00+03:00,5035.18824
2017-06-17 19:00:00+03:00,5039.70341
2017-06-17 20:00:00+03:00,5018.37436
2017-06-17 21:00:00+03:00,5025.15197
2017-06-17 22:00:00+03:00,4949.63834
2017-06-17 23:00:00+03:00,5005.18756
2017-06-18 00:00:00+03:00,5044.8271
2017-06-18 01:00:00+03:00,4970.524
2017-06-18 02:00:00+03:00,4926.62053
2017-06-18 03:00:00+03:00,4851.87664
2017-06-18 04:00:00+03:00,4699.87925
2017-06-18 05:00:00+03:00,4479.81352
2017-06-18 06:00:00+03:00,4496.39213
2017-06-18 07:00:00+03:00,4675.09369
2017-06-18 08:00:00+03:00,4986.59199
2017-06-18 09:00:00+03:00,5106.16126
2017-06-18 10:00:00+03:00,5198.21922
2017-06-18 11:00:00+03:00,5249.94964
2017-06-18 12:00:00+03:00,5261.94857
2017-06-18 13:00:00+03:00,5279.27016
2017-06-18 14:00:00+03:00,5225.92923
2017-06-18 15:00:00+03:00,5187.35763
2017-06-18 16:00:00+03:00,5204.19761
2017-06-18 17:00:00+03:00,5233.82602
2017-06-18 18:00:00+03:00,5282.28189
2017-06-18 19:00:00+03:00,5354.74487
2017-06-18 20:00:00+03:00,5352.13574
2017-06-18 21:00:00+03:00,5234.1843
2017-06-18 22:00:00+03:00,5236.59738
2017-06-18 23:00:00+03:00,5400.60811
2017-06-19 00:00:00+03:00,5437.83529
2017-06-19 01:00:00+03:00,5073.51809
2017-06-19 02:00:00+03:00,5175.72893
2017-06-19 03:00:00+03:00,5209.54004
2017-06-19 04:00:00+03:00,5254.96177
2017-06-19 05:00:00+03:00,5224.18661
2017-06-19 06:00:00+03:00,5364.436
2017-06-19 07:00:00+03:00,5885.17452
2017-06-19 08:00:00+03:00,6318.23671
2017-06-19 09:00:00+03:00,6423.29695
2017-06-19 10:00:00+03:00,6450.27134
2017-06-19 11:00:00+03:00,6478.11976
2017-06-19 12:00:00+03:00,6412.09035
2017-06-19 13:00:00+03:00,6424.28752
2017-06-19 14:00:00+03:00,6302.88926
2017-06-19 15:00:00+03:00,6149.6746
2017-06-19 16:00:00+03:00,6035.99719
2017-06-19 17:00:00+03:00,5935.72247
2017-06-19 18:00:00+03:00,6031.72695
2017-06-19 19:00:00+03:00,5981.54857
2017-06-19 20:00:00+03:00,5925.60135
2017-06-19 21:00:00+03:00,5840.70286
2017-06-19 22:00:00+03:00,5764.53497
2017-06-19 23:00:00+03:00,5610.33269
2017-06-20 00:00:00+03:00,5251.89331
2017-06-20 01:00:00+03:00,5126.55559
2017-06-20 02:00:00+03:00,5024.44982
2017-06-20 03:00:00+03:00,4974.0751
2017-06-20 04:00:00+03:00,4911.24428
2017-06-20 05:00:00+03:00,4795.30487
2017-06-20 06:00:00+03:00,4801.36886
2017-06-20 07:00:00+03:00,5395.35721
2017-06-20 08:00:00+03:00,5743.32619
2017-06-20 09:00:00+03:00,5785.79091
2017-06-20 10:00:00+03:00,5801.18816
2017-06-20 11:00:00+03:00,5822.50209
2017-06-20 12:00:00+03:00,5758.3497
2017-06-20 13:00:00+03:00,5777.859
2017-06-20 14:00:00+03:00,5773.49446
2017-06-20 15:00:00+03:00,5753.71342
2017-06-20 16:00:00+03:00,5445.61161
2017-06-20 17:00:00+03:00,5343.30105
2017-06-20 18:00:00+03:00,5503.71781
2017-06-20 19:00:00+03:00,5732.74749
2017-06-20 20:00:00+03:00,5693.85674
2017-06-20 21:00:00+03:00,5369.01004
2017-06-20 22:00:00+03:00,5318.69208
2017-06-20 23:00:00+03:00,5292.51863
2017-06-21 00:00:00+03:00,5235.24037
2017-06-21 01:00:00+03:00,5270.62868
2017-06-21 02:00:00+03:00,5221.58988
2017-06-21 03:00:00+03:00,5098.70423
2017-06-21 04:00:00+03:00,5054.1176
2017-06-21 05:00:00+03:00,5073.58552
2017-06-21 06:00:00+03:00,5228.22704
2017-06-21 07:00:00+03:00,5679.07302
2017-06-21 08:00:00+03:00,6064.93455
2017-06-21 09:00:00+03:00,6168.9489
2017-06-21 10:00:00+03:00,6238.3743
2017-06-21 11:00:00+03:00,6330.40056
2017-06-21 12:00:00+03:00,6338.39802
2017-06-21 13:00:00+03:00,6332.93016
2017-06-21 14:00:00+03:00,6238.87779
2017-06-21 15:00:00+03:00,6142.32382
2017-06-21 16:00:00+03:00,5804.49488
2017-06-21 17:00:00+03:00,5648.80482
2017-06-21 18:00:00+03:00,5855.8466
2017-06-21 19:00:00+03:00,5935.39803
2017-06-21 20:00:00+03:00,5949.24034
2017-06-21 21:00:00+03:00,5891.66156
2017-06-21 22:00:00+03:00,5983.93006
2017-06-21 23:00:00+03:00,5707.67269
2017-06-22 00:00:00+03:00,5699.24544
2017-06-22 01:00:00+03:00,5380.25319
2017-06-22 02:00:00+03:00,5415.10192
2017-06-22 03:00:00+03:00,5224.09731
2017-06-22 04:00:00+03:00,5161.5275
2017-06-22 05:00:00+03:00,5158.61202
2017-06-22 06:00:00+03:00,5461.23264
2017-06-22 07:00:00+03:00,5803.67092
2017-06-22 08:00:00+03:00,6036.76608
2017-06-22 09:00:00+03:00,6130.37241
2017-06-22 10:00:00+03:00,6156.6876
2017-06-22 11:00:00+03:00,6152.08557
2017-06-22 12:00:00+03:00,6160.92865
2017-06-22 13:00:00+03:00,6149.28979
2017-06-22 14:00:00+03:00,6111.93843
2017-06-22 15:00:00+03:00,6049.8436
2017-06-22 16:00:00+03:00,6053.25035
2017-06-22 17:00:00+03:00,6020.12828
2017-06-22 18:00:00+03:00,6082.37026
2017-06-22 19:00:00+03:00,6047.45914
2017-06-22 20:00:00+03:00,6021.02432
2017-06-22 21:00:00+03:00,5924.75433
2017-06-22 22:00:00+03:00,5739.52186
2017-06-22 23:00:00+03:00,5706.01362
2017-06-23 00:00:00+03:00,5343.46418
2017-06-23 01:00:00+03:00,4994.81854
2017-06-23 02:00:00+03:00,4831.46695
2017-06-23 03:00:00+03:00,4677.21978
2017-06-23 04:00:00+03:00,4589.54226
2017-06-23 05:00:00+03:00,4600.32311
2017-06-23 06:00:00+03:00,4850.29988
2017-06-23 07:00:00+03:00,5330.50128
2017-06-23 08:00:00+03:00,5557.9694
2017-06-23 09:00:00+03:00,5690.58531
2017-06-23 10:00:00+03:00,5727.48632
2017-06-23 11:00:00+03:00,5650.478
2017-06-23 12:00:00+03:00,5554.49345
2017-06-23 13:00:00+03:00,5456.96051
2017-06-23 14:00:00+03:00,5223.84692
2017-06-23 15:00:00+03:00,5098.93165
2017-06-23 16:00:00+03:00,5020.63978
2017-06-23 17:00:00+03:00,5127.93958
2017-06-23 18:00:00+03:00,5225.50141
2017-06-23 19:00:00+03:00,5186.70604
2017-06-23 20:00:00+03:00,5157.40475
2017-06-23 21:00:00+03:00,4896.87372
2017-06-23 22:00:00+03:00,4796.59498
2017-06-23 23:00:00+03:00,4750.17444
2017-06-24 00:00:00+03:00,4675.75982
2017-06-24 01:00:00+03:00,4477.01875
2017-06-24 02:00:00+03:00,4255.52808
2017-06-24 03:00:00+03:00,4182.77399
2017-06-24 04:00:00+03:00,4112.69794
2017-06-24 05:00:00+03:00,4061.00761
2017-06-24 06:00:00+03:00,4102.30223
2017-06-24 07:00:00+03:00,4330.85792
2017-06-24 08:00:00+03:00,4568.70658
2017-06-24 09:00:00+03:00,4764.41399
2017-06-24 10:00:00+03:00,4763.10448
2017-06-24 11:00:00+03:00,4709.69347
2017-06-24 12:00:00+03:00,4675.59105
2017-06-24 13:00:00+03:00,4691.92647
2017-06-24 14:00:00+03:00,4560.11712
2017-06-24 15:00:00+03:00,4539.61604
2017-06-24 16:00:00+03:00,4490.33298
2017-06-24 17:00:00+03:00,4566.09721
2017-06-24 18:00:00+03:00,4790.79449
2017-06-24 19:00:00+03:00,4980.65013
2017-06-24 20:00:00+03:00,5043.61346
2017-06-24 21:00:00+03:00,5070.6554
2017-06-24 22:00:00+03:00,5081.65152
2017-06-24 23:00:00+03:00,5108.93763
2017-06-25 00:00:00+03:00,5123.84798
2017-06-25 01:00:00+03:00,4871.25175
2017-06-25 02:00:00+03:00,4840.93569
2017-06-25 03:00:00+03:00,4714.35106
2017-06-25 04:00:00+03:00,4561.2386
2017-06-25 05:00:00+03:00,4454.41114
2017-06-25 06:00:00+03:00,4399.06998
2017-06-25 07:00:00+03:00,4428.68693
2017-06-25 08:00:00+03:00,4517.66626
2017-06-25 09:00:00+03:00,4877.4843
2017-06-25 10:00:00+03:00,5050.9241
2017-06-25 11:00:00+03:00,5120.62266
2017-06-25 12:00:00+03:00,5182.08981
2017-06-25 13:00:00+03:00,5115.66413
2017-06-25 14:00:00+03:00,5023.07756
2017-06-25 15:00:00+03:00,5019.60416
2017-06-25 16:00:00+03:00,4977.38198
2017-06-25 17:00:00+03:00,4974.45645
2017-06-25 18:00:00+03:00,4990.97101
2017-06-25 19:00:00+03:00,5079.76523
2017-06-25 20:00:00+03:00,5060.52843
2017-06-25 21:00:00+03:00,5080.6881
2017-06-25 22:00:00+03:00,5007.39254
2017-06-25 23:00:00+03:00,5003.55642
2017-06-26 00:00:00+03:00,4980.16487
2017-06-26 01:00:00+03:00,4631.6659
2017-06-26 02:00:00+03:00,4426.92433
2017-06-26 03:00:00+03:00,4318.24863
2017-06-26 04:00:00+03:00,4303.17266
2017-06-26 05:00:00+03:00,4406.06692
2017-06-26 06:00:00+03:00,4691.42218
2017-06-26 07:00:00+03:00,5263.18807
2017-06-26 08:00:00+03:00,5626.71057
2017-06-26 09:00:00+03:00,5777.39219
2017-06-26 10:00:00+03:00,5807.63071
2017-06-26 11:00:00+03:00,5791.82111
2017-06-26 12:00:00+03:00,5734.83981
2017-06-26 13:00:00+03:00,5776.29875
2017-06-26 14:00:00+03:00,5650.10613
2017-06-26 15:00:00+03:00,5649.75006
2017-06-26 16:00:00+03:00,5168.46135
2017-06-26 17:00:00+03:00,5229.69806
2017-06-26 18:00:00+03:00,5496.02883
2017-06-26 19:00:00+03:00,5598.69256
2017-06-26 20:00:00+03:00,5522.24899
2017-06-26 21:00:00+03:00,5332.42273
2017-06-26 22:00:00+03:00,5191.25686
2017-06-26 23:00:00+03:00,5127.3243
2017-06-27 00:00:00+03:00,4855.06861
2017-06-27 01:00:00+03:00,4666.47817
2017-06-27 02:00:00+03:00,4669.81276
2017-06-27 03:00:00+03:00,4654.75938
2017-06-27 04:00:00+03:00,4683.26361
2017-06-27 05:00:00+03:00,4746.73381
2017-06-27 06:00:00+03:00,5067.50162
2017-06-27 07:00:00+03:00,5396.06571
2017-06-27 08:00:00+03:00,5780.36419
2017-06-27 09:00:00+03:00,5913.5971
2017-06-27 10:00:00+03:00,5938.22674
2017-06-27 11:00:00+03:00,6072.68468
2017-06-27 12:00:00+03:00,6079.95439
2017-06-27 13:00:00+03:00,6085.44035
2017-06-27 14:00:00+03:00,6060.89983
2017-06-27 15:00:00+03:00,6116.9096
2017-06-27 16:00:00+03:00,6074.94236
2017-06-27 17:00:00+03:00,5939.06828
2017-06-27 18:00:00+03:00,6070.42756
2017-06-27 19:00:00+03:00,6189.89267
2017-06-27 20:00:00+03:00,6258.89595
2017-06-27 21:00:00+03:00,6011.67859
2017-06-27 22:00:00+03:00,5915.92239
2017-06-27 23:00:00+03:00,5911.88157
2017-06-28 00:00:00+03:00,5794.96398
2017-06-28 01:00:00+03:00,5490.35436
2017-06-28 02:00:00+03:00,5491.72817
2017-06-28 03:00:00+03:00,5311.57736
2017-06-28 04:00:00+03:00,5271.63369
2017-06-28 05:00:00+03:00,5296.10253
2017-06-28 06:00:00+03:00,5548.72656
2017-06-28 07:00:00+03:00,5896.4501
2017-06-28 08:00:00+03:00,6117.75248
2017-06-28 09:00:00+03:00,6151.68715
2017-06-28 10:00:00+03:00,6147.08942
2017-06-28 11:00:00+03:00,6150.60206
2017-06-28 12:00:00+03:00,6055.21737
2017-06-28 13:00:00+03:00,5973.25162
2017-06-28 14:00:00+03:00,5892.3308
2017-06-28 15:00:00+03:00,5748.8975
2017-06-28 16:00:00+03:00,5718.21217
2017-06-28 17:00:00+03:00,5519.73274
2017-06-28 18:00:00+03:00,5562.29734
2017-06-28 19:00:00+03:00,5629.80283
2017-06-28 20:00:00+03:00,5679.42629
2017-06-28 21:00:00+03:00,5505.55705
2017-06-28 22:00:00+03:00,5311.8774
2017-06-28 23:00:00+03:00,5211.24249
2017-06-29 00:00:00+03:00,4898.51189
2017-06-29 01:00:00+03:00,4508.48904
2017-06-29 02:00:00+03:00,4445.0454
2017-06-29 03:00:00+03:00,4388.69607
2017-06-29 04:00:00+03:00,4381.43131
2017-06-29 05:00:00+03:00,4416.5005
2017-06-29 06:00:00+03:00,4552.27894
2017-06-29 07:00:00+03:00,5206.02253
2017-06-29 08:00:00+03:00,5435.15011
2017-06-29 09:00:00+03:00,5541.00317
2017-06-29 10:00:00+03:00,5549.64868
2017-06-29 11:00:00+03:00,5589.29604
2017-06-29 12:00:00+03:00,5551.28254
2017-06-29 13:00:00+03:00,5496.7009
2017-06-29 14:00:00+03:00,5495.35323
2017-06-29 15:00:00+03:00,5454.13698
2017-06-29 16:00:00+03:00,5397.00601
2017-06-29 17:00:00+03:00,5275.88958
2017-06-29 18:00:00+03:00,5426.7935
2017-06-29 19:00:00+03:00,5509.90701
2017-06-29 20:00:00+03:00,5600.25098
2017-06-29 21:00:00+03:00,5518.26297
2017-06-29 22:00:00+03:00,5361.55742
2017-06-29 23:00:00+03:00,5280.00725
2017-06-30 00:00:00+03:00,5122.87761
2017-06-30 01:00:00+03:00,4817.94597
2017-06-30 02:00:00+03:00,4751.98084
2017-06-30 03:00:00+03:00,4695.6149
2017-06-30 04:00:00+03:00,4707.24008
2017-06-30 05:00:00+03:00,4682.65406
2017-06-30 06:00:00+03:00,4810.36139
2017-06-30 07:00:00+03:00,5350.41046
2017-06-30 08:00:00+03:00,5614.80978
2017-06-30 09:00:00+03:00,5688.43566
2017-06-30 10:00:00+03:00,5720.91858
2017-06-30 11:00:00+03:00,5825.18684
2017-06-30 12:00:00+03:00,5831.27152
2017-06-30 13:00:00+03:00,5808.21344
2017-06-30 14:00:00+03:00,5770.21915
2017-06-30 15:00:00+03:00,5736.97507
2017-06-30 16:00:00+03:00,5374.65703
2017-06-30 17:00:00+03:00,5381.39649
2017-06-30 18:00:00+03:00,5644.26033
2017-06-30 19:00:00+03:00,5778.32857
2017-06-30 20:00:00+03:00,5794.19092
2017-06-30 21:00:00+03:00,5431.16847
2017-06-30 22:00:00+03:00,5245.0433
2017-06-30 23:00:00+03:00,5206.43244
2017-07-01 00:00:00+03:00,5149.52889
2017-07-01 01:00:00+03:00,5065.34436
2017-07-01 02:00:00+03:00,4765.15744
2017-07-01 03:00:00+03:00,4762.29694
2017-07-01 04:00:00+03:00,4702.97391
2017-07-01 05:00:00+03:00,4661.77821
2017-07-01 06:00:00+03:00,4586.68897
2017-07-01 07:00:00+03:00,4648.66716
2017-07-01 08:00:00+03:00,4777.86874
2017-07-01 09:00:00+03:00,4907.52685
2017-07-01 10:00:00+03:00,5087.08771
2017-07-01 11:00:00+03:00,5129.41399
2017-07-01 12:00:00+03:00,5183.70781
2017-07-01 13:00:00+03:00,5146.05376
2017-07-01 14:00:00+03:00,5125.82287
2017-07-01 15:00:00+03:00,4968.296
2017-07-01 16:00:00+03:00,4923.44601
2017-07-01 17:00:00+03:00,5003.31485
2017-07-01 18:00:00+03:00,5212.75849
2017-07-01 19:00:00+03:00,5089.34578
2017-07-01 20:00:00+03:00,5085.03
2017-07-01 21:00:00+03:00,5227.91319
2017-07-01 22:00:00+03:00,5043.25427
2017-07-01 23:00:00+03:00,5061.52655
2017-07-02 00:00:00+03:00,4960.89769
2017-07-02 01:00:00+03:00,4920.92348
2017-07-02 02:00:00+03:00,4854.24597
2017-07-02 03:00:00+03:00,4760.86495
2017-07-02 04:00:00+03:00,4715.84497
2017-07-02 05:00:00+03:00,4594.28129
2017-07-02 06:00:00+03:00,4495.32696
2017-07-02 07:00:00+03:00,4631.84819
2017-07-02 08:00:00+03:00,4680.39338
2017-07-02 09:00:00+03:00,4736.15956
2017-07-02 10:00:00+03:00,4834.48733
2017-07-02 11:00:00+03:00,4870.33076
2017-07-02 12:00:00+03:00,4893.43835
2017-07-02 13:00:00+03:00,4848.56098
2017-07-02 14:00:00+03:00,4714.02485
2017-07-02 15:00:00+03:00,4685.97589
2017-07-02 16:00:00+03:00,4717.38602
2017-07-02 17:00:00+03:00,4709.62324
2017-07-02 18:00:00+03:00,4820.59284
2017-07-02 19:00:00+03:00,4900.2251
2017-07-02 20:00:00+03:00,4891.54444
2017-07-02 21:00:00+03:00,4833.5269
2017-07-02 22:00:00+03:00,4804.26382
2017-07-02 23:00:00+03:00,4849.38445
2017-07-03 00:00:00+03:00,4925.86722
2017-07-03 01:00:00+03:00,4657.497
2017-07-03 02:00:00+03:00,4697.6158
2017-07-03 03:00:00+03:00,4635.83121
2017-07-03 04:00:00+03:00,4651.06291
2017-07-03 05:00:00+03:00,4636.18951
2017-07-03 06:00:00+03:00,4847.81629
2017-07-03 07:00:00+03:00,5417.63209
2017-07-03 08:00:00+03:00,5723.86509
2017-07-03 09:00:00+03:00,5936.08917
2017-07-03 10:00:00+03:00,5971.40941
2017-07-03 11:00:00+03:00,6004.40313
2017-07-03 12:00:00+03:00,5952.70867
2017-07-03 13:00:00+03:00,5988.53244
2017-07-03 14:00:00+03:00,5963.96868
2017-07-03 15:00:00+03:00,5899.6572
2017-07-03 16:00:00+03:00,5800.71201
2017-07-03 17:00:00+03:00,5661.54185
2017-07-03 18:00:00+03:00,5601.5251
2017-07-03 19:00:00+03:00,5678.93799
2017-07-03 20:00:00+03:00,5630.37499
2017-07-03 21:00:00+03:00,5398.13392
2017-07-03 22:00:00+03:00,5279.88257
2017-07-03 23:00:00+03:00,5228.78984
2017-07-04 00:00:00+03:00,5060.9272
2017-07-04 01:00:00+03:00,4552.52444
2017-07-04 02:00:00+03:00,4497.85086
2017-07-04 03:00:00+03:00,4485.89368
2017-07-04 04:00:00+03:00,4470.75839
2017-07-04 05:00:00+03:00,4602.62984
2017-07-04 06:00:00+03:00,4985.74007
2017-07-04 07:00:00+03:00,5620.20733
2017-07-04 08:00:00+03:00,5903.34469
2017-07-04 09:00:00+03:00,6006.39752
2017-07-04 10:00:00+03:00,5967.44585
2017-07-04 11:00:00+03:00,5966.67799
2017-07-04 12:00:00+03:00,5962.55641
2017-07-04 13:00:00+03:00,6063.54506
2017-07-04 14:00:00+03:00,6008.72869
2017-07-04 15:00:00+03:00,6035.32746
2017-07-04 16:00:00+03:00,5946.1173
2017-07-04 17:00:00+03:00,5889.78632
2017-07-04 18:00:00+03:00,5858.8277
2017-07-04 19:00:00+03:00,6036.69034
2017-07-04 20:00:00+03:00,6032.5307
2017-07-04 21:00:00+03:00,5940.98804
2017-07-04 22:00:00+03:00,5850.49547
2017-07-04 23:00:00+03:00,5711.36641
2017-07-05 00:00:00+03:00,5443.72189
2017-07-05 01:00:00+03:00,5232.94717
2017-07-05 02:00:00+03:00,5116.06439
2017-07-05 03:00:00+03:00,4981.63501
2017-07-05 04:00:00+03:00,4961.03508
2017-07-05 05:00:00+03:00,4974.52637
2017-07-05 06:00:00+03:00,5225.36229
2017-07-05 07:00:00+03:00,6107.47278
2017-07-05 08:00:00+03:00,6462.18749
2017-07-05 09:00:00+03:00,6530.73946
2017-07-05 10:00:00+03:00,6576.59709
2017-07-05 11:00:00+03:00,6578.55442
2017-07-05 12:00:00+03:00,6537.24798
2017-07-05 13:00:00+03:00,6600.07498
2017-07-05 14:00:00+03:00,6577.92367
2017-07-05 15:00:00+03:00,6592.67246
2017-07-05 16:00:00+03:00,6535.66141
2017-07-05 17:00:00+03:00,6439.44747
2017-07-05 18:00:00+03:00,6573.32474
2017-07-05 19:00:00+03:00,6543.35447
2017-07-05 20:00:00+03:00,6597.89002
2017-07-05 21:00:00+03:00,6560.82673
2017-07-05 22:00:00+03:00,6392.14393
2017-07-05 23:00:00+03:00,6235.55391
2017-07-06 00:00:00+03:00,5815.88709
2017-07-06 01:00:00+03:00,5485.87785
2017-07-06 02:00:00+03:00,5391.05561
2017-07-06 03:00:00+03:00,5305.25874
2017-07-06 04:00:00+03:00,5300.9333
2017-07-06 05:00:00+03:00,5308.04205
2017-07-06 06:00:00+03:00,5588.14729
2017-07-06 07:00:00+03:00,6012.66965
2017-07-06 08:00:00+03:00,6527.99749
2017-07-06 09:00:00+03:00,6717.73025
2017-07-06 10:00:00+03:00,6743.75489
2017-07-06 11:00:00+03:00,6696.44995
2017-07-06 12:00:00+03:00,6733.6238
2017-07-06 13:00:00+03:00,6710.01844
2017-07-06 14:00:00+03:00,6708.50178
2017-07-06 15:00:00+03:00,6592.01598
2017-07-06 16:00:00+03:00,6456.37312
2017-07-06 17:00:00+03:00,6417.63702
2017-07-06 18:00:00+03:00,6486.24036
2017-07-06 19:00:00+03:00,6451.27177
2017-07-06 20:00:00+03:00,6415.66586
2017-07-06 21:00:00+03:00,6263.37912
2017-07-06 22:00:00+03:00,6089.78962
2017-07-06 23:00:00+03:00,5995.86804
2017-07-07 00:00:00+03:00,5507.32397
2017-07-07 01:00:00+03:00,5381.41207
2017-07-07 02:00:00+03:00,5231.20096
2017-07-07 03:00:00+03:00,5132.21127
2017-07-07 04:00:00+03:00,5040.08498
2017-07-07 05:00:00+03:00,4965.50304
2017-07-07 06:00:00+03:00,5159.3042
2017-07-07 07:00:00+03:00,6026.69481
2017-07-07 08:00:00+03:00,6253.31166
2017-07-07 09:00:00+03:00,6274.729
2017-07-07 10:00:00+03:00,6262.37134
2017-07-07 11:00:00+03:00,6269.54146
2017-07-07 12:00:00+03:00,6253.15898
2017-07-07 13:00:00+03:00,6286.62404
2017-07-07 14:00:00+03:00,6215.9086
2017-07-07 15:00:00+03:00,6221.7979
2017-07-07 16:00:00+03:00,6161.73941
2017-07-07 17:00:00+03:00,6057.87901
2017-07-07 18:00:00+03:00,5968.0363
2017-07-07 19:00:00+03:00,6077.14195
2017-07-07 20:00:00+03:00,5958.11568
2017-07-07 21:00:00+03:00,5777.51782
2017-07-07 22:00:00+03:00,5654.73617
2017-07-07 23:00:00+03:00,5615.48932
2017-07-08 00:00:00+03:00,5385.81695
2017-07-08 01:00:00+03:00,5068.9559
2017-07-08 02:00:00+03:00,4940.14248
2017-07-08 03:00:00+03:00,4880.23714
2017-07-08 04:00:00+03:00,4823.04129
2017-07-08 05:00:00+03:00,4761.3925
2017-07-08 06:00:00+03:00,4681.86338
2017-07-08 07:00:00+03:00,4768.2521
2017-07-08 08:00:00+03:00,5081.23838
2017-07-08 09:00:00+03:00,5264.34177
2017-07-08 10:00:00+03:00,5332.50043
2017-07-08 11:00:00+03:00,5456.82285
2017-07-08 12:00:00+03:00,5493.80774
2017-07-08 13:00:00+03:00,5376.63863
2017-07-08 14:00:00+03:00,5443.46474
2017-07-08 15:00:00+03:00,5455.06175
2017-07-08 16:00:00+03:00,5458.76061
2017-07-08 17:00:00+03:00,5439.7294
2017-07-08 18:00:00+03:00,5517.84538
2017-07-08 19:00:00+03:00,5431.26662
2017-07-08 20:00:00+03:00,5453.17838
2017-07-08 21:00:00+03:00,5229.14076
2017-07-08 22:00:00+03:00,5314.60738
2017-07-08 23:00:00+03:00,5205.82025
2017-07-09 00:00:00+03:00,5184.15847
2017-07-09 01:00:00+03:00,5082.28344
2017-07-09 02:00:00+03:00,5047.49832
2017-07-09 03:00:00+03:00,4987.43737
2017-07-09 04:00:00+03:00,4930.95127
2017-07-09 05:00:00+03:00,4882.24959
2017-07-09 06:00:00+03:00,4812.3085
2017-07-09 07:00:00+03:00,4852.7823
2017-07-09 08:00:00+03:00,4867.10367
2017-07-09 09:00:00+03:00,5020.58552
2017-07-09 10:00:00+03:00,5030.41299
2017-07-09 11:00:00+03:00,5089.1556
2017-07-09 12:00:00+03:00,5112.20548
2017-07-09 13:00:00+03:00,5081.41272
2017-07-09 14:00:00+03:00,5014.55238
2017-07-09 15:00:00+03:00,4975.38779
2017-07-09 16:00:00+03:00,4985.94687
2017-07-09 17:00:00+03:00,5051.87912
2017-07-09 18:00:00+03:00,5188.60065
2017-07-09 19:00:00+03:00,5333.32819
2017-07-09 20:00:00+03:00,5566.69105
2017-07-09 21:00:00+03:00,5559.40948
2017-07-09 22:00:00+03:00,5552.90897
2017-07-09 23:00:00+03:00,5616.97546
2017-07-10 00:00:00+03:00,5299.51399
2017-07-10 01:00:00+03:00,5071.9631
2017-07-10 02:00:00+03:00,4954.122
2017-07-10 03:00:00+03:00,4928.63718
2017-07-10 04:00:00+03:00,4912.46331
2017-07-10 05:00:00+03:00,4891.57762
2017-07-10 06:00:00+03:00,5163.23215
2017-07-10 07:00:00+03:00,5968.45484
2017-07-10 08:00:00+03:00,6174.444
2017-07-10 09:00:00+03:00,6207.14861
2017-07-10 10:00:00+03:00,6279.4187
2017-07-10 11:00:00+03:00,6320.04043
2017-07-10 12:00:00+03:00,6324.9929
2017-07-10 13:00:00+03:00,6367.67555
2017-07-10 14:00:00+03:00,6371.68827
2017-07-10 15:00:00+03:00,6324.7479
2017-07-10 16:00:00+03:00,6241.72516
2017-07-10 17:00:00+03:00,6171.91798
2017-07-10 18:00:00+03:00,6089.68546
2017-07-10 19:00:00+03:00,6184.71339
2017-07-10 20:00:00+03:00,6163.50172
2017-07-10 21:00:00+03:00,6056.34489
2017-07-10 22:00:00+03:00,5934.38637
2017-07-10 23:00:00+03:00,6017.41
2017-07-11 00:00:00+03:00,5780.19232
2017-07-11 01:00:00+03:00,5527.00281
2017-07-11 02:00:00+03:00,5456.81204
2017-07-11 03:00:00+03:00,5356.81738
2017-07-11 04:00:00+03:00,5279.99989
2017-07-11 05:00:00+03:00,5187.72818
2017-07-11 06:00:00+03:00,5209.72975
2017-07-11 07:00:00+03:00,5614.05028
2017-07-11 08:00:00+03:00,6196.26702
2017-07-11 09:00:00+03:00,6316.67816
2017-07-11 10:00:00+03:00,6303.84113
2017-07-11 11:00:00+03:00,6219.36825
2017-07-11 12:00:00+03:00,6248.35697
2017-07-11 13:00:00+03:00,6122.84109
2017-07-11 14:00:00+03:00,6098.83806
2017-07-11 15:00:00+03:00,6028.30479
2017-07-11 16:00:00+03:00,5957.72571
2017-07-11 17:00:00+03:00,5833.29869
2017-07-11 18:00:00+03:00,5888.35363
2017-07-11 19:00:00+03:00,6181.0556
2017-07-11 20:00:00+03:00,6157.96084
2017-07-11 21:00:00+03:00,6142.17072
